id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,8847,218.9797442007283,119.6139145889555
1,sub_001,8848,215.88425710371607,119.6139145889555
1,sub_001,8849,207.21341982630696,119.6139145889555
1,sub_001,8850,210.74917246605816,119.6139145889555
1,sub_001,8851,203.25098693569254,119.6139145889555
1,sub_001,8852,206.8280315589298,119.6139145889555
1,sub_001,8853,205.14042256257153,119.6139145889555
1,sub_001,8854,211.96602945497366,119.6139145889555
1,sub_001,8855,213.31277971030124,119.6139145889555
1,sub_001,8856,197.30997508181161,119.6139145889555
1,sub_001,8857,225.15486462533116,119.6139145889555
1,sub_001,8858,210.10430481836264,119.6139145889555
1,sub_001,8859,220.76010357724337,119.6139145889555
1,sub_001,8860,214.39416087134018,119.6139145889555
1,sub_001,8861,212.5534141246528,119.6139145889555
1,sub_001,8862,215.09159762620135,119.6139145889555
1,sub_001,8863,209.53337640316198,119.6139145889555
1,sub_001,8864,207.7909692076766,119.6139145889555
1,sub_001,8865,204.4052197675385,119.6139145889555
1,sub_001,8866,220.53144691896787,119.6139145889555
1,sub_001,8867,192.16505456996927,119.6139145889555
1,sub_001,8868,195.93948161400192,119.6139145889555
1,sub_001,8869,209.8896691066138,119.6139145889555
1,sub_001,8870,216.61235716545357,119.6139145889555
1,sub_001,8871,219.4575546738795,119.6139145889555
1,sub_001,8872,207.26642941748412,119.6139145889555
1,sub_001,8873,224.2079671870458,119.6139145889555
1,sub_001,8874,199.81645990921533,119.6139145889555
1,sub_001,8875,201.35245959752606,119.6139145889555
1,sub_001,8876,205.50504126067176,119.6139145889555
1,sub_001,8877,214.2878140635127,119.6139145889555
1,sub_001,8878,206.82723318763644,119.6139145889555
1,sub_001,8879,193.5087644206711,119.6139145889555
1,sub_001,8880,205.7361082018038,119.6139145889555
1,sub_001,8881,213.9100535518045,119.6139145889555
1,sub_001,8882,202.31798559430231,119.6139145889555
1,sub_001,8883,217.24089424011368,119.6139145889555
1,sub_001,8884,216.78485534556233,119.6139145889555
1,sub_001,8885,204.01387705875993,119.6139145889555
1,sub_001,8886,203.45336560628311,119.6139145889555
1,sub_001,8887,212.25922280955336,119.6139145889555
1,sub_001,8888,194.2866710122425,119.6139145889555
1,sub_001,8889,209.171250361318,119.6139145889555
1,sub_001,8890,203.8837688651812,119.6139145889555
1,sub_001,8891,202.65142332200267,119.6139145889555
1,sub_001,8892,211.98701262727792,119.6139145889555
1,sub_001,8893,200.85055066350247,119.6139145889555
1,sub_001,8894,205.70958725351704,119.6139145889555
1,sub_001,8895,214.59675448376044,119.6139145889555
1,sub_001,8896,215.51436368335422,119.6139145889555
1,sub_001,8897,199.68316743315793,119.6139145889555
1,sub_001,8898,208.4213344169452,119.6139145889555
1,sub_001,8899,199.75358400578708,119.6139145889555
1,sub_001,8900,218.541255134938,119.6139145889555
1,sub_001,8901,213.1415141584304,119.6139145889555
1,sub_001,8902,192.44402237170561,119.6139145889555
1,sub_001,8903,210.18711785002264,119.6139145889555
1,sub_001,8904,201.78163023360952,119.6139145889555
1,sub_001,8905,213.64731279677574,119.6139145889555
1,sub_001,8906,225.09423801129387,119.6139145889555
1,sub_001,8907,212.54272649542267,119.6139145889555
1,sub_001,8908,214.33705344117266,119.6139145889555
1,sub_001,8909,217.91991689565566,119.6139145889555
1,sub_001,8910,226.6536809738068,119.6139145889555
1,sub_001,8911,211.38285711300838,119.6139145889555
1,sub_001,8912,207.9901443764659,119.6139145889555
1,sub_001,8913,210.63822893526512,119.6139145889555
1,sub_001,8914,202.49954823607612,119.6139145889555
1,sub_001,8915,196.78409117065888,119.6139145889555
1,sub_001,8916,210.72884732796135,119.6139145889555
1,sub_001,8917,205.0345784346683,119.6139145889555
1,sub_001,8918,216.42484394626922,119.6139145889555
1,sub_001,8919,218.65946538592064,119.6139145889555
1,sub_001,8920,228.746808284177,119.6139145889555
1,sub_001,8921,212.89322722103563,119.6139145889555
1,sub_001,8922,234.27954228362435,119.6139145889555
1,sub_001,8923,205.98813386605627,119.6139145889555
1,sub_001,8924,212.7624977097173,119.6139145889555
1,sub_001,8925,211.39312575896477,119.6139145889555
1,sub_001,8926,198.62350464912666,119.6139145889555
1,sub_001,8927,222.81893790744107,119.6139145889555
1,sub_001,8928,196.82272247650297,119.6139145889555
1,sub_001,8929,216.57412251489376,119.6139145889555
1,sub_001,8930,211.4802682200659,119.6139145889555
1,sub_001,8931,211.27507006003333,119.6139145889555
1,sub_001,8932,212.60647676090412,119.6139145889555
1,sub_001,8933,210.41825908786177,119.6139145889555
1,sub_001,8934,207.20531524284416,119.6139145889555
1,sub_001,8935,213.33728234121307,119.6139145889555
1,sub_001,8936,211.741334645599,119.6139145889555
1,sub_001,8937,215.982182044863,119.6139145889555
1,sub_001,8938,212.3302480994226,119.6139145889555
1,sub_001,8939,204.84548284041531,119.6139145889555
1,sub_001,8940,213.16344153509948,119.6139145889555
1,sub_001,8941,208.97924360167272,119.6139145889555
1,sub_001,8942,217.45775356633882,119.6139145889555
1,sub_001,8943,220.856723477567,119.6139145889555
1,sub_001,8944,213.1233816363435,119.6139145889555
1,sub_001,8945,211.15830998339038,119.6139145889555
1,sub_001,8946,221.98222357173,119.6139145889555
1,sub_001,8947,205.814810439793,119.6139145889555
1,sub_001,8948,206.28857267102424,119.6139145889555
1,sub_001,8949,198.0364176736713,119.6139145889555
1,sub_001,8950,207.17718191563586,119.6139145889555
1,sub_001,8951,198.84987005122161,119.6139145889555
1,sub_001,8952,206.65952328257202,119.6139145889555
1,sub_001,8953,206.06791854116778,119.6139145889555
1,sub_001,8954,210.5440502584627,119.6139145889555
1,sub_001,8955,203.73414203323756,119.6139145889555
1,sub_001,8956,223.91894720644078,119.6139145889555
1,sub_001,8957,215.18761084914678,119.6139145889555
1,sub_001,8958,207.39804006553624,119.6139145889555
1,sub_001,8959,216.3163448754096,119.6139145889555
1,sub_001,8960,212.19798079451616,119.6139145889555
1,sub_001,8961,215.37634787753092,119.6139145889555
1,sub_001,8962,215.83451956426586,119.6139145889555
1,sub_001,8963,217.95266451250663,119.6139145889555
1,sub_001,8964,192.9010626030631,119.6139145889555
1,sub_001,8965,215.69848356846663,119.6139145889555
1,sub_001,8966,212.64658630476015,119.6139145889555
1,sub_001,8967,222.39138603892025,119.6139145889555
1,sub_001,8968,216.46250218375351,119.6139145889555
1,sub_001,8969,213.56882962670318,119.6139145889555
1,sub_001,8970,194.07056100994646,119.6139145889555
1,sub_001,8971,216.41262866109275,119.6139145889555
1,sub_001,8972,212.38711376224387,119.6139145889555
1,sub_001,8973,215.43081485260024,119.6139145889555
1,sub_001,8974,221.39036946516472,119.6139145889555
1,sub_001,8975,212.4224444756099,119.6139145889555
1,sub_001,8976,209.67007635226742,119.6139145889555
1,sub_001,8977,209.92911057725203,119.6139145889555
1,sub_001,8978,213.72024053401498,119.6139145889555
1,sub_001,8979,215.41482612785316,119.6139145889555
1,sub_001,8980,203.79484743688644,119.6139145889555
1,sub_001,8981,215.9934055442669,119.6139145889555
1,sub_001,8982,220.37452804905425,119.6139145889555
1,sub_001,8983,212.86036432878893,119.6139145889555
1,sub_001,8984,203.52967507512318,119.6139145889555
1,sub_001,8985,207.63489451898883,119.6139145889555
1,sub_001,8986,221.31070167875106,119.6139145889555
1,sub_001,8987,214.32187376359317,119.6139145889555
1,sub_001,8988,223.45727110830407,119.6139145889555
1,sub_001,8989,203.9378004341398,119.6139145889555
1,sub_001,8990,206.48794846701227,119.6139145889555
1,sub_001,8991,211.1839675707388,119.6139145889555
1,sub_001,8992,204.60631141531374,119.6139145889555
1,sub_001,8993,219.38527277029095,119.6139145889555
1,sub_001,8994,214.8360054877564,119.6139145889555
1,sub_001,8995,195.1840293924515,119.6139145889555
1,sub_001,8996,214.81977368005508,119.6139145889555
1,sub_001,8997,205.4949627547819,119.6139145889555
1,sub_001,8998,203.9884297487681,119.6139145889555
1,sub_001,8999,210.3809709642695,119.6139145889555
1,sub_001,9000,203.4476982142716,119.6139145889555
1,sub_001,9001,208.05853368012052,119.6139145889555
1,sub_001,9002,201.07347222896857,119.6139145889555
1,sub_001,9003,201.7174947629323,119.6139145889555
1,sub_001,9004,212.58625087470784,119.6139145889555
1,sub_001,9005,206.838722065815,119.6139145889555
1,sub_001,9006,218.45069886111986,119.6139145889555
1,sub_001,9007,208.46652263343663,119.6139145889555
1,sub_001,9008,223.50007950700612,119.6139145889555
1,sub_001,9009,205.89082525645796,119.6139145889555
1,sub_001,9010,218.926764536504,119.6139145889555
1,sub_001,9011,224.70880707338787,119.6139145889555
1,sub_001,9012,213.06134275286112,119.6139145889555
1,sub_001,9013,220.02887029115524,119.6139145889555
1,sub_001,9014,218.60232827546037,119.6139145889555
1,sub_001,9015,210.7620206153025,119.6139145889555
1,sub_001,9016,195.05785443757384,119.6139145889555
1,sub_001,9017,210.91073813297922,119.6139145889555
1,sub_001,9018,207.45643825876567,119.6139145889555
1,sub_001,9019,211.08720936727332,119.6139145889555
1,sub_001,9020,208.70030192409098,119.6139145889555
1,sub_001,9021,204.8134243137055,119.6139145889555
1,sub_001,9022,214.1034505729701,119.6139145889555
1,sub_001,9023,210.9582939368282,119.6139145889555
1,sub_001,9024,196.91258298238168,119.6139145889555
1,sub_001,9025,217.60826370814937,119.6139145889555
1,sub_001,9026,215.18713020697092,119.6139145889555
1,sub_001,9027,225.3653681303039,119.6139145889555
1,sub_001,9028,214.2637664203462,119.6139145889555
1,sub_001,9029,200.59973359235596,119.6139145889555
1,sub_001,9030,208.66080228251147,119.6139145889555
1,sub_001,9031,196.77537929170623,119.6139145889555
1,sub_001,9032,214.92408173797853,119.6139145889555
1,sub_001,9033,211.0024126050935,119.6139145889555
1,sub_001,9034,203.23659944599956,119.6139145889555
1,sub_001,9035,220.66205143747337,119.6139145889555
1,sub_001,9036,205.88518964406808,119.6139145889555
1,sub_001,9037,210.63461217280738,119.6139145889555
1,sub_001,9038,221.70836920598117,119.6139145889555
1,sub_001,9039,204.13570858789984,119.6139145889555
1,sub_001,9040,195.54269059491108,119.6139145889555
1,sub_001,9041,203.91749295816933,119.6139145889555
1,sub_001,9042,210.46659660919843,119.6139145889555
1,sub_001,9043,211.26581768835214,119.6139145889555
1,sub_001,9044,212.71240731752457,119.6139145889555
1,sub_001,9045,210.15315889777332,119.6139145889555
1,sub_001,9046,216.91629675537482,119.6139145889555
1,sub_001,9047,222.11933297017515,119.6139145889555
1,sub_001,9048,211.85008806209632,119.6139145889555
1,sub_001,9049,214.04379071702232,119.6139145889555
1,sub_001,9050,212.30097406595732,119.6139145889555
1,sub_001,9051,206.00995956976118,119.6139145889555
1,sub_001,9052,204.9261761986219,119.6139145889555
1,sub_001,9053,207.82079412081063,119.6139145889555
1,sub_001,9054,221.3076554349421,119.6139145889555
1,sub_001,9055,224.10092743952416,119.6139145889555
1,sub_001,9056,212.09046565278047,119.6139145889555
1,sub_001,9057,216.00819873976093,119.6139145889555
1,sub_001,9058,218.60593268702814,119.6139145889555
1,sub_001,9059,224.91227967986237,119.6139145889555
1,sub_001,9060,205.49103426464296,119.6139145889555
1,sub_001,9061,224.4105667931481,119.6139145889555
1,sub_001,9062,200.42069819809467,119.6139145889555
1,sub_001,9063,200.6989016664341,119.6139145889555
1,sub_001,9064,211.06842960206853,119.6139145889555
1,sub_001,9065,209.8911660903405,119.6139145889555
1,sub_001,9066,199.2441397441233,119.6139145889555
1,sub_001,9067,212.8380620182183,119.6139145889555
1,sub_001,9068,213.62767487398304,119.6139145889555
1,sub_001,9069,210.87595157671439,119.6139145889555
1,sub_001,9070,213.5826884564449,119.6139145889555
1,sub_001,9071,205.69667625245685,119.6139145889555
1,sub_001,9072,198.09362942752298,119.6139145889555
1,sub_001,9073,193.05195890850644,119.6139145889555
1,sub_001,9074,214.71488091504247,119.6139145889555
1,sub_001,9075,207.06453740943797,119.6139145889555
1,sub_001,9076,207.5243968645743,119.6139145889555
1,sub_001,9077,208.2389148935926,119.6139145889555
1,sub_001,9078,210.6719439558601,119.6139145889555
1,sub_001,9079,189.4204808127125,119.6139145889555
1,sub_001,9080,211.65054330417794,119.6139145889555
1,sub_001,9081,222.27721543312325,119.6139145889555
1,sub_001,9082,199.4754057523729,119.6139145889555
1,sub_001,9083,203.96872256058063,119.6139145889555
1,sub_001,9084,204.04953167304973,119.6139145889555
1,sub_001,9085,227.29228860560002,119.6139145889555
1,sub_001,9086,215.12481266477695,119.6139145889555
1,sub_001,9087,203.63266754464047,119.6139145889555
1,sub_001,9088,199.9141038771595,119.6139145889555
1,sub_001,9089,199.17621913463927,119.6139145889555
1,sub_001,9090,212.67269102182712,119.6139145889555
1,sub_001,9091,235.2331651788659,119.6139145889555
1,sub_001,9092,210.7951706676292,119.6139145889555
1,sub_001,9093,214.16955038825242,119.6139145889555
1,sub_001,9094,215.20369615892778,119.6139145889555
1,sub_001,9095,199.56022036585657,119.6139145889555
1,sub_001,9096,213.15177770224497,119.6139145889555
1,sub_001,9097,215.4399200217246,119.6139145889555
1,sub_001,9098,218.80161125213053,119.6139145889555
1,sub_001,9099,207.44430995371872,119.6139145889555
1,sub_001,9100,202.9217050534983,119.6139145889555
1,sub_001,9101,199.68992634968384,119.6139145889555
1,sub_001,9102,214.92566272493852,119.6139145889555
1,sub_001,9103,207.41136441061155,119.6139145889555
1,sub_001,9104,222.50732817911137,119.6139145889555
1,sub_001,9105,209.40483762521293,119.6139145889555
1,sub_001,9106,212.56830761806162,119.6139145889555
1,sub_001,9107,200.0576996147772,119.6139145889555
1,sub_001,9108,203.69146944257,119.6139145889555
1,sub_001,9109,220.01680362275906,119.6139145889555
1,sub_001,9110,212.0279940989216,119.6139145889555
1,sub_001,9111,193.52052565632857,119.6139145889555
1,sub_001,9112,206.8242193191953,119.6139145889555
1,sub_001,9113,203.62009940396527,119.6139145889555
1,sub_001,9114,209.48586066652348,119.6139145889555
1,sub_001,9115,213.46295327694432,119.6139145889555
1,sub_001,9116,204.20626581026224,119.6139145889555
1,sub_001,9117,207.60502690976713,119.6139145889555
1,sub_001,9118,212.13692224363677,119.6139145889555
1,sub_001,9119,205.28999635324243,119.6139145889555
1,sub_001,9120,211.93266528742345,119.6139145889555
1,sub_001,9121,202.7628610837431,119.6139145889555
1,sub_001,9122,215.46007625954962,119.6139145889555
1,sub_001,9123,216.8151146292536,119.6139145889555
1,sub_001,9124,207.32637018914878,119.6139145889555
1,sub_001,9125,219.3066543232352,119.6139145889555
1,sub_001,9126,226.3036419020969,119.6139145889555
1,sub_001,9127,218.66568728775655,119.6139145889555
1,sub_001,9128,221.21156321385186,119.6139145889555
1,sub_001,9129,211.83590180620052,119.6139145889555
1,sub_001,9130,205.11046820479294,119.6139145889555
1,sub_001,9131,197.99782007092546,119.6139145889555
1,sub_001,9132,192.68504263517224,119.6139145889555
1,sub_001,9133,213.09666549198138,119.6139145889555
1,sub_001,9134,199.89996719647317,119.6139145889555
1,sub_001,9135,208.72676284354677,119.6139145889555
1,sub_001,9136,231.08621790790937,119.6139145889555
1,sub_001,9137,221.81553719015525,119.6139145889555
1,sub_001,9138,211.68702289911232,119.6139145889555
1,sub_001,9139,219.94514134939186,119.6139145889555
1,sub_001,9140,205.95041742469482,119.6139145889555
1,sub_001,9141,218.55637863367798,119.6139145889555
1,sub_001,9142,222.83672787271698,119.6139145889555
1,sub_001,9143,210.91974039112617,119.6139145889555
1,sub_001,9144,226.47402999506406,119.6139145889555
1,sub_001,9145,219.84263985201838,119.6139145889555
1,sub_001,9146,222.76474362073614,119.6139145889555
1,sub_001,9147,207.83923870721048,119.6139145889555
1,sub_001,9148,202.57972496675367,119.6139145889555
1,sub_001,9149,213.55086865589436,119.6139145889555
1,sub_001,9150,200.1065481546248,119.6139145889555
1,sub_001,9151,193.8694581731632,119.6139145889555
1,sub_001,9152,208.91322773682694,119.6139145889555
1,sub_001,9153,212.92825788542723,119.6139145889555
1,sub_001,9154,191.3666782927875,119.6139145889555
1,sub_001,9155,205.76444636486897,119.6139145889555
1,sub_001,9156,211.2101493825833,119.6139145889555
1,sub_001,9157,198.65502949338605,119.6139145889555
1,sub_001,9158,196.37572750058476,119.6139145889555
1,sub_001,9159,211.5050534228848,119.6139145889555
1,sub_001,9160,201.41205532710134,119.6139145889555
1,sub_001,9161,214.51142260950346,119.6139145889555
1,sub_001,9162,201.235510336858,119.6139145889555
1,sub_001,9163,214.99754744143831,119.6139145889555
1,sub_001,9164,204.13855055920672,119.6139145889555
1,sub_001,9165,209.96791089986885,119.6139145889555
1,sub_001,9166,214.94275165779123,119.6139145889555
1,sub_001,9167,197.5663746920211,119.6139145889555
1,sub_001,9168,218.2966272988957,119.6139145889555
1,sub_001,9169,212.13222397742402,119.6139145889555
1,sub_001,9170,214.96883235954803,119.6139145889555
1,sub_001,9171,218.52377431428025,119.6139145889555
1,sub_001,9172,208.73724908057986,119.6139145889555
1,sub_001,9173,201.5053844705655,119.6139145889555
1,sub_001,9174,215.03334396599433,119.6139145889555
1,sub_001,9175,211.76206917185172,119.6139145889555
1,sub_001,9176,212.2615996253418,119.6139145889555
1,sub_001,9177,204.85135494355632,119.6139145889555
1,sub_001,9178,220.80806229245675,119.6139145889555
1,sub_001,9179,206.9050526820153,119.6139145889555
1,sub_001,9180,200.67651242849888,119.6139145889555
