id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
3,sub_003,4149,203.76902022346812,32.23624536291635
3,sub_003,4150,204.3234843235406,32.23624536291635
3,sub_003,4151,201.47588974769198,32.23624536291635
3,sub_003,4152,206.9365149446097,32.23624536291635
3,sub_003,4153,200.1319385169795,32.23624536291635
3,sub_003,4154,213.0981421367157,32.23624536291635
3,sub_003,4155,193.5114129787221,32.23624536291635
3,sub_003,4156,213.95671389279698,32.23624536291635
3,sub_003,4157,214.14453712095514,32.23624536291635
3,sub_003,4158,201.4227484257704,32.23624536291635
3,sub_003,4159,195.92927953368002,32.23624536291635
3,sub_003,4160,200.75601496160942,32.23624536291635
3,sub_003,4161,199.31771060533413,32.23624536291635
3,sub_003,4162,207.1627377329134,32.23624536291635
3,sub_003,4163,211.69031766933114,32.23624536291635
3,sub_003,4164,203.3655647075237,32.23624536291635
3,sub_003,4165,208.1513052930803,32.23624536291635
3,sub_003,4166,203.40157508363453,32.23624536291635
3,sub_003,4167,189.95924409471044,32.23624536291635
3,sub_003,4168,193.09272054909215,32.23624536291635
3,sub_003,4169,198.37418991261188,32.23624536291635
3,sub_003,4170,202.58904125580364,32.23624536291635
3,sub_003,4171,197.48280357733154,32.23624536291635
3,sub_003,4172,203.57582128053244,32.23624536291635
3,sub_003,4173,198.88026898461433,32.23624536291635
3,sub_003,4174,198.5789773236399,32.23624536291635
3,sub_003,4175,217.53992298118806,32.23624536291635
3,sub_003,4176,204.3151161263917,32.23624536291635
3,sub_003,4177,187.39555718903378,32.23624536291635
3,sub_003,4178,201.28891231967762,32.23624536291635
3,sub_003,4179,189.77161058513465,32.23624536291635
3,sub_003,4180,221.89413887163812,32.23624536291635
3,sub_003,4181,188.66924096302589,32.23624536291635
3,sub_003,4182,200.85468336616103,32.23624536291635
3,sub_003,4183,192.47234231845604,32.23624536291635
3,sub_003,4184,184.87592687535354,32.23624536291635
3,sub_003,4185,200.54253788891137,32.23624536291635
3,sub_003,4186,197.8774692050376,32.23624536291635
3,sub_003,4187,191.4469246935293,32.23624536291635
3,sub_003,4188,206.61459726846925,32.23624536291635
3,sub_003,4189,183.95850776565538,32.23624536291635
3,sub_003,4190,186.6930860513119,32.23624536291635
3,sub_003,4191,193.37585166768082,32.23624536291635
3,sub_003,4192,198.2776706866645,32.23624536291635
3,sub_003,4193,211.06613895735197,32.23624536291635
3,sub_003,4194,209.7248273549518,32.23624536291635
3,sub_003,4195,204.35302468431163,32.23624536291635
3,sub_003,4196,190.6095913368509,32.23624536291635
3,sub_003,4197,207.38821685675504,32.23624536291635
3,sub_003,4198,203.53568497262896,32.23624536291635
3,sub_003,4199,194.9347810890595,32.23624536291635
3,sub_003,4200,195.83889399158215,32.23624536291635
3,sub_003,4201,176.84760876618626,32.23624536291635
3,sub_003,4202,195.2374422700003,32.23624536291635
3,sub_003,4203,198.99280170581147,32.23624536291635
3,sub_003,4204,200.53635809402695,32.23624536291635
3,sub_003,4205,200.07669200939645,32.23624536291635
3,sub_003,4206,196.61578560934439,32.23624536291635
3,sub_003,4207,187.2335652217309,32.23624536291635
3,sub_003,4208,200.5258988855402,32.23624536291635
3,sub_003,4209,197.97624752132637,32.23624536291635
3,sub_003,4210,201.97040878047875,32.23624536291635
3,sub_003,4211,204.3414215053318,32.23624536291635
3,sub_003,4212,196.8832225749844,32.23624536291635
3,sub_003,4213,204.05907902944472,32.23624536291635
3,sub_003,4214,204.24161075970127,32.23624536291635
3,sub_003,4215,215.17082020679732,32.23624536291635
3,sub_003,4216,202.28920071781909,32.23624536291635
3,sub_003,4217,202.09802485952176,32.23624536291635
3,sub_003,4218,198.44304615324359,32.23624536291635
3,sub_003,4219,194.96193685651122,32.23624536291635
3,sub_003,4220,197.3701126080146,32.23624536291635
3,sub_003,4221,198.84506117875975,32.23624536291635
3,sub_003,4222,208.36197950585307,32.23624536291635
3,sub_003,4223,209.77680134738387,32.23624536291635
3,sub_003,4224,190.46940131914008,32.23624536291635
3,sub_003,4225,195.15508884676984,32.23624536291635
3,sub_003,4226,205.48987267187286,32.23624536291635
3,sub_003,4227,204.1203636545087,32.23624536291635
3,sub_003,4228,202.00827826624004,32.23624536291635
3,sub_003,4229,197.4940765364228,32.23624536291635
3,sub_003,4230,218.71117221890788,32.23624536291635
3,sub_003,4231,186.0640841140744,32.23624536291635
3,sub_003,4232,203.0746253168224,32.23624536291635
3,sub_003,4233,212.79613808905594,32.23624536291635
3,sub_003,4234,192.2735363813846,32.23624536291635
3,sub_003,4235,187.24002093359903,32.23624536291635
3,sub_003,4236,203.88867433459075,32.23624536291635
3,sub_003,4237,197.94627824817636,32.23624536291635
3,sub_003,4238,194.11691137569076,32.23624536291635
3,sub_003,4239,197.33524492437567,32.23624536291635
3,sub_003,4240,212.7358050113399,32.23624536291635
3,sub_003,4241,202.41604047345214,32.23624536291635
3,sub_003,4242,214.67657691808975,32.23624536291635
3,sub_003,4243,192.2250214931619,32.23624536291635
3,sub_003,4244,202.53310205710943,32.23624536291635
3,sub_003,4245,206.17808615975747,32.23624536291635
3,sub_003,4246,188.58337597793272,32.23624536291635
3,sub_003,4247,199.42200957924746,32.23624536291635
3,sub_003,4248,190.65210551926762,32.23624536291635
3,sub_003,4249,197.14035627697538,32.23624536291635
3,sub_003,4250,206.04666341960552,32.23624536291635
3,sub_003,4251,202.2682630892064,32.23624536291635
3,sub_003,4252,212.41012898015114,32.23624536291635
3,sub_003,4253,208.50434963767609,32.23624536291635
3,sub_003,4254,197.57262778553343,32.23624536291635
3,sub_003,4255,209.12391166216932,32.23624536291635
3,sub_003,4256,197.63658532354754,32.23624536291635
3,sub_003,4257,211.04159289626142,32.23624536291635
3,sub_003,4258,195.99623796981768,32.23624536291635
3,sub_003,4259,210.06501939819324,32.23624536291635
3,sub_003,4260,187.880480174939,32.23624536291635
3,sub_003,4261,211.84268595742617,32.23624536291635
3,sub_003,4262,203.06299500758692,32.23624536291635
3,sub_003,4263,193.66221721441312,32.23624536291635
3,sub_003,4264,190.5079788220825,32.23624536291635
3,sub_003,4265,200.30913545309681,32.23624536291635
3,sub_003,4266,201.71535259283797,32.23624536291635
3,sub_003,4267,187.86011300736007,32.23624536291635
3,sub_003,4268,205.6082084401418,32.23624536291635
3,sub_003,4269,208.47743661498438,32.23624536291635
3,sub_003,4270,222.91477026235785,32.23624536291635
3,sub_003,4271,188.13521465724915,32.23624536291635
3,sub_003,4272,201.20165768995145,32.23624536291635
3,sub_003,4273,211.83506585717743,32.23624536291635
3,sub_003,4274,190.48245718041593,32.23624536291635
3,sub_003,4275,190.1981868092015,32.23624536291635
3,sub_003,4276,202.22746297827996,32.23624536291635
3,sub_003,4277,213.56277048430255,32.23624536291635
3,sub_003,4278,203.21651056077636,32.23624536291635
3,sub_003,4279,194.87975516110802,32.23624536291635
3,sub_003,4280,205.68410419301128,32.23624536291635
3,sub_003,4281,205.0699259263261,32.23624536291635
3,sub_003,4282,205.18115876937645,32.23624536291635
3,sub_003,4283,205.52948686079685,32.23624536291635
3,sub_003,4284,194.902894731835,32.23624536291635
3,sub_003,4285,192.56982075677664,32.23624536291635
3,sub_003,4286,208.6510578824557,32.23624536291635
3,sub_003,4287,191.01740760199513,32.23624536291635
3,sub_003,4288,196.86213050203128,32.23624536291635
3,sub_003,4289,198.94002279460497,32.23624536291635
3,sub_003,4290,209.3889867859919,32.23624536291635
3,sub_003,4291,199.05330395822065,32.23624536291635
3,sub_003,4292,200.19111049863412,32.23624536291635
3,sub_003,4293,203.44178194522436,32.23624536291635
3,sub_003,4294,205.669835584598,32.23624536291635
3,sub_003,4295,198.83069170375842,32.23624536291635
3,sub_003,4296,199.87440257366814,32.23624536291635
3,sub_003,4297,194.66245750480797,32.23624536291635
3,sub_003,4298,191.00653534542053,32.23624536291635
3,sub_003,4299,201.858233092238,32.23624536291635
3,sub_003,4300,195.0129263858246,32.23624536291635
3,sub_003,4301,200.23824875391918,32.23624536291635
3,sub_003,4302,199.2909362174827,32.23624536291635
3,sub_003,4303,203.25743104645045,32.23624536291635
3,sub_003,4304,214.55693845375225,32.23624536291635
3,sub_003,4305,205.83409728672538,32.23624536291635
3,sub_003,4306,200.74454756835323,32.23624536291635
3,sub_003,4307,204.77032334707596,32.23624536291635
3,sub_003,4308,203.9437193082281,32.23624536291635
3,sub_003,4309,212.0722360960827,32.23624536291635
3,sub_003,4310,203.14262512721677,32.23624536291635
3,sub_003,4311,204.4552054769988,32.23624536291635
3,sub_003,4312,208.85518947756213,32.23624536291635
3,sub_003,4313,200.17267664652738,32.23624536291635
3,sub_003,4314,195.45304982977325,32.23624536291635
3,sub_003,4315,199.95183550904326,32.23624536291635
3,sub_003,4316,215.5423131668767,32.23624536291635
3,sub_003,4317,201.2826858662285,32.23624536291635
3,sub_003,4318,200.50323285572088,32.23624536291635
3,sub_003,4319,201.25667715476862,32.23624536291635
3,sub_003,4320,199.2960998127161,32.23624536291635
3,sub_003,4321,207.6017324710881,32.23624536291635
3,sub_003,4322,199.56604523254848,32.23624536291635
3,sub_003,4323,194.16752723428903,32.23624536291635
3,sub_003,4324,210.12600943109277,32.23624536291635
3,sub_003,4325,202.6281760637286,32.23624536291635
3,sub_003,4326,192.15565575975,32.23624536291635
3,sub_003,4327,192.6464118556703,32.23624536291635
3,sub_003,4328,211.37188542581796,32.23624536291635
3,sub_003,4329,198.82788349041314,32.23624536291635
3,sub_003,4330,197.8790918376816,32.23624536291635
3,sub_003,4331,212.32467849536337,32.23624536291635
3,sub_003,4332,211.12894072661098,32.23624536291635
3,sub_003,4333,209.71926387983382,32.23624536291635
3,sub_003,4334,204.84361422382992,32.23624536291635
3,sub_003,4335,197.32858958103742,32.23624536291635
3,sub_003,4336,206.35572370912894,32.23624536291635
3,sub_003,4337,191.70886737812341,32.23624536291635
3,sub_003,4338,207.47806284818648,32.23624536291635
3,sub_003,4339,195.64244565090098,32.23624536291635
3,sub_003,4340,192.6639601891322,32.23624536291635
3,sub_003,4341,197.67489837223735,32.23624536291635
3,sub_003,4342,196.10903498630256,32.23624536291635
3,sub_003,4343,198.81148251096405,32.23624536291635
3,sub_003,4344,207.6487374957782,32.23624536291635
3,sub_003,4345,196.17998892696664,32.23624536291635
3,sub_003,4346,203.62521575630885,32.23624536291635
3,sub_003,4347,205.70376232651495,32.23624536291635
3,sub_003,4348,202.90855280794045,32.23624536291635
3,sub_003,4349,217.92952611746546,32.23624536291635
3,sub_003,4350,204.86749857696353,32.23624536291635
3,sub_003,4351,198.77542217082353,32.23624536291635
3,sub_003,4352,193.3620830145266,32.23624536291635
3,sub_003,4353,190.2024135508452,32.23624536291635
3,sub_003,4354,194.5606103598833,32.23624536291635
3,sub_003,4355,213.7091043403881,32.23624536291635
3,sub_003,4356,176.5435258784044,32.23624536291635
3,sub_003,4357,198.94928355708385,32.23624536291635
3,sub_003,4358,180.0870878626236,32.23624536291635
3,sub_003,4359,198.33297579151602,32.23624536291635
3,sub_003,4360,210.16530884799994,32.23624536291635
3,sub_003,4361,191.42681017001138,32.23624536291635
3,sub_003,4362,197.24811723120007,32.23624536291635
3,sub_003,4363,193.5872439628381,32.23624536291635
3,sub_003,4364,192.5861977127549,32.23624536291635
3,sub_003,4365,203.3946654173854,32.23624536291635
3,sub_003,4366,195.48119536600277,32.23624536291635
3,sub_003,4367,195.5097160888385,32.23624536291635
3,sub_003,4368,208.9712679105461,32.23624536291635
3,sub_003,4369,193.95908495231066,32.23624536291635
3,sub_003,4370,214.69011290395017,32.23624536291635
3,sub_003,4371,198.1401583275454,32.23624536291635
3,sub_003,4372,202.15407119610364,32.23624536291635
3,sub_003,4373,187.56999110971105,32.23624536291635
3,sub_003,4374,206.54640571438767,32.23624536291635
3,sub_003,4375,194.62111486535966,32.23624536291635
3,sub_003,4376,188.6521405635731,32.23624536291635
3,sub_003,4377,205.30279376232733,32.23624536291635
3,sub_003,4378,208.14590631108206,32.23624536291635
3,sub_003,4379,197.2967349635331,32.23624536291635
3,sub_003,4380,198.015329265053,32.23624536291635
3,sub_003,4381,206.30217154268996,32.23624536291635
3,sub_003,4382,207.59056216486056,32.23624536291635
3,sub_003,4383,204.79714799608394,32.23624536291635
3,sub_003,4384,199.75914439447962,32.23624536291635
3,sub_003,4385,200.41141705831308,32.23624536291635
3,sub_003,4386,204.58804261315592,32.23624536291635
3,sub_003,4387,206.44395576934193,32.23624536291635
3,sub_003,4388,191.12237364792878,32.23624536291635
3,sub_003,4389,211.87735149397238,32.23624536291635
3,sub_003,4390,211.70989606406184,32.23624536291635
3,sub_003,4391,192.29260826662568,32.23624536291635
3,sub_003,4392,203.19630795406889,32.23624536291635
3,sub_003,4393,205.61474165887256,32.23624536291635
3,sub_003,4394,192.82992354619924,32.23624536291635
3,sub_003,4395,215.11986969574934,32.23624536291635
3,sub_003,4396,193.88162917289216,32.23624536291635
3,sub_003,4397,204.089407780926,32.23624536291635
3,sub_003,4398,195.71128506359688,32.23624536291635
3,sub_003,4399,197.93036797169083,32.23624536291635
3,sub_003,4400,201.73155901181187,32.23624536291635
3,sub_003,4401,207.67530096621587,32.23624536291635
3,sub_003,4402,197.16004635048662,32.23624536291635
3,sub_003,4403,184.66947550179376,32.23624536291635
3,sub_003,4404,201.66768487217166,32.23624536291635
3,sub_003,4405,204.32964078260784,32.23624536291635
3,sub_003,4406,209.9551425877926,32.23624536291635
3,sub_003,4407,214.6090821841379,32.23624536291635
3,sub_003,4408,211.4458291758882,32.23624536291635
3,sub_003,4409,191.42315025943634,32.23624536291635
3,sub_003,4410,199.7036426424323,32.23624536291635
3,sub_003,4411,203.17265878240357,32.23624536291635
3,sub_003,4412,206.81396988431027,32.23624536291635
3,sub_003,4413,201.40697635550774,32.23624536291635
3,sub_003,4414,187.09176064119336,32.23624536291635
3,sub_003,4415,211.4694726529269,32.23624536291635
3,sub_003,4416,203.2731922952102,32.23624536291635
3,sub_003,4417,201.98290213407796,32.23624536291635
3,sub_003,4418,194.05246366488308,32.23624536291635
3,sub_003,4419,224.95184993889956,32.23624536291635
3,sub_003,4420,211.49044310446877,32.23624536291635
3,sub_003,4421,199.63615641555566,32.23624536291635
3,sub_003,4422,205.5188152412337,32.23624536291635
3,sub_003,4423,203.1591959962873,32.23624536291635
3,sub_003,4424,197.22859141464855,32.23624536291635
3,sub_003,4425,201.48532728906767,32.23624536291635
3,sub_003,4426,210.828563823916,32.23624536291635
3,sub_003,4427,202.0032230802426,32.23624536291635
3,sub_003,4428,199.47633421031622,32.23624536291635
3,sub_003,4429,211.39880910133746,32.23624536291635
3,sub_003,4430,205.02108643126448,32.23624536291635
3,sub_003,4431,192.89641414517345,32.23624536291635
3,sub_003,4432,196.74628510033233,32.23624536291635
3,sub_003,4433,206.71160391214642,32.23624536291635
3,sub_003,4434,205.96102834568825,32.23624536291635
3,sub_003,4435,191.56578447290659,32.23624536291635
3,sub_003,4436,219.4995963197111,32.23624536291635
3,sub_003,4437,191.54527232943175,32.23624536291635
3,sub_003,4438,204.5899744159566,32.23624536291635
3,sub_003,4439,196.52042694886802,32.23624536291635
3,sub_003,4440,195.62470851420957,32.23624536291635
3,sub_003,4441,212.23543343877628,32.23624536291635
3,sub_003,4442,201.77687922515543,32.23624536291635
3,sub_003,4443,213.06408764939252,32.23624536291635
3,sub_003,4444,201.95835334159452,32.23624536291635
3,sub_003,4445,200.56594619017753,32.23624536291635
3,sub_003,4446,197.28970932547622,32.23624536291635
3,sub_003,4447,198.724062971191,32.23624536291635
3,sub_003,4448,204.29502212867965,32.23624536291635
3,sub_003,4449,209.93968092418143,32.23624536291635
3,sub_003,4450,198.31460144540773,32.23624536291635
3,sub_003,4451,202.52079418710034,32.23624536291635
3,sub_003,4452,191.65023234092226,32.23624536291635
3,sub_003,4453,208.11097130193355,32.23624536291635
3,sub_003,4454,196.74077010869553,32.23624536291635
3,sub_003,4455,192.48835805163884,32.23624536291635
3,sub_003,4456,206.66166963865882,32.23624536291635
3,sub_003,4457,199.96113909932302,32.23624536291635
3,sub_003,4458,179.38560458277888,32.23624536291635
3,sub_003,4459,207.42317142685388,32.23624536291635
3,sub_003,4460,196.74948487238672,32.23624536291635
3,sub_003,4461,200.10912570989967,32.23624536291635
3,sub_003,4462,204.08362782313162,32.23624536291635
3,sub_003,4463,211.79116588521197,32.23624536291635
3,sub_003,4464,185.99232998116625,32.23624536291635
3,sub_003,4465,195.253746114775,32.23624536291635
3,sub_003,4466,197.33526846973052,32.23624536291635
3,sub_003,4467,206.60333584034908,32.23624536291635
3,sub_003,4468,201.1301157464325,32.23624536291635
3,sub_003,4469,200.9124926445996,32.23624536291635
3,sub_003,4470,207.73612065826416,32.23624536291635
3,sub_003,4471,192.40416145334706,32.23624536291635
3,sub_003,4472,210.66678765496113,32.23624536291635
3,sub_003,4473,203.28666823724922,32.23624536291635
3,sub_003,4474,217.60205508026945,32.23624536291635
3,sub_003,4475,184.94063448913587,32.23624536291635
3,sub_003,4476,198.69127055233412,32.23624536291635
3,sub_003,4477,204.05259127283156,32.23624536291635
3,sub_003,4478,194.4776167644374,32.23624536291635
3,sub_003,4479,201.240643150489,32.23624536291635
3,sub_003,4480,190.73960274384854,32.23624536291635
3,sub_003,4481,209.4784930361095,32.23624536291635
3,sub_003,4482,207.76658477051134,32.23624536291635
