id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
2,sub_002,9831,221.61330502007965,127.53856660819156
2,sub_002,9832,215.35730647398617,127.53856660819156
2,sub_002,9833,210.43144469356824,127.53856660819156
2,sub_002,9834,209.36123140945,127.53856660819156
2,sub_002,9835,204.09085002152193,127.53856660819156
2,sub_002,9836,209.47366831308358,127.53856660819156
2,sub_002,9837,196.93709667040415,127.53856660819156
2,sub_002,9838,221.24899584655856,127.53856660819156
2,sub_002,9839,214.60922278659686,127.53856660819156
2,sub_002,9840,211.68112218894578,127.53856660819156
2,sub_002,9841,203.77937882583248,127.53856660819156
2,sub_002,9842,218.4638357870856,127.53856660819156
2,sub_002,9843,209.36501630982247,127.53856660819156
2,sub_002,9844,204.04683860550915,127.53856660819156
2,sub_002,9845,212.3758709912038,127.53856660819156
2,sub_002,9846,213.65217962084134,127.53856660819156
2,sub_002,9847,201.90618313285543,127.53856660819156
2,sub_002,9848,210.88073589811,127.53856660819156
2,sub_002,9849,215.81823479673304,127.53856660819156
2,sub_002,9850,216.17003080886516,127.53856660819156
2,sub_002,9851,214.48766029048357,127.53856660819156
2,sub_002,9852,217.38111997006158,127.53856660819156
2,sub_002,9853,200.82818767651935,127.53856660819156
2,sub_002,9854,217.90796889979663,127.53856660819156
2,sub_002,9855,218.13302090672602,127.53856660819156
2,sub_002,9856,203.1065481361463,127.53856660819156
2,sub_002,9857,212.24970380062373,127.53856660819156
2,sub_002,9858,210.2266021414808,127.53856660819156
2,sub_002,9859,207.35753524721554,127.53856660819156
2,sub_002,9860,202.11554016801932,127.53856660819156
2,sub_002,9861,200.70605337425852,127.53856660819156
2,sub_002,9862,207.27036864499502,127.53856660819156
2,sub_002,9863,203.49329844448295,127.53856660819156
2,sub_002,9864,206.80324561881613,127.53856660819156
2,sub_002,9865,207.7051811039758,127.53856660819156
2,sub_002,9866,196.24643496976404,127.53856660819156
2,sub_002,9867,205.0196048036985,127.53856660819156
2,sub_002,9868,209.28860573483104,127.53856660819156
2,sub_002,9869,209.19067844804331,127.53856660819156
2,sub_002,9870,195.5750907231025,127.53856660819156
2,sub_002,9871,192.10323901433622,127.53856660819156
2,sub_002,9872,217.9097406280369,127.53856660819156
2,sub_002,9873,219.5504674128925,127.53856660819156
2,sub_002,9874,209.96344421901694,127.53856660819156
2,sub_002,9875,200.1880965977885,127.53856660819156
2,sub_002,9876,200.24316025751554,127.53856660819156
2,sub_002,9877,212.30568625404223,127.53856660819156
2,sub_002,9878,213.25980014380426,127.53856660819156
2,sub_002,9879,209.63185812529403,127.53856660819156
2,sub_002,9880,215.72915648349377,127.53856660819156
2,sub_002,9881,204.826772759595,127.53856660819156
2,sub_002,9882,208.1974373823385,127.53856660819156
2,sub_002,9883,194.12003399631752,127.53856660819156
2,sub_002,9884,208.55638105689584,127.53856660819156
2,sub_002,9885,202.55799641632558,127.53856660819156
2,sub_002,9886,213.34479779054516,127.53856660819156
2,sub_002,9887,212.7407084242985,127.53856660819156
2,sub_002,9888,208.74002336935553,127.53856660819156
2,sub_002,9889,201.57036573950796,127.53856660819156
2,sub_002,9890,191.89753465761723,127.53856660819156
2,sub_002,9891,201.40593692722663,127.53856660819156
2,sub_002,9892,220.7889477028877,127.53856660819156
2,sub_002,9893,210.9232523317529,127.53856660819156
2,sub_002,9894,202.5786624563303,127.53856660819156
2,sub_002,9895,215.54750538038064,127.53856660819156
2,sub_002,9896,202.333411257072,127.53856660819156
2,sub_002,9897,197.4511487463711,127.53856660819156
2,sub_002,9898,198.77128643402054,127.53856660819156
2,sub_002,9899,207.36089753203007,127.53856660819156
2,sub_002,9900,215.28669045287646,127.53856660819156
2,sub_002,9901,215.69273070745035,127.53856660819156
2,sub_002,9902,210.8766357958336,127.53856660819156
2,sub_002,9903,202.65791037345687,127.53856660819156
2,sub_002,9904,205.08115111203517,127.53856660819156
2,sub_002,9905,189.35445578429199,127.53856660819156
2,sub_002,9906,208.41363226337,127.53856660819156
2,sub_002,9907,213.49199248339428,127.53856660819156
2,sub_002,9908,209.12933128025796,127.53856660819156
2,sub_002,9909,218.7285491101787,127.53856660819156
2,sub_002,9910,210.23930816705638,127.53856660819156
2,sub_002,9911,215.13201841802373,127.53856660819156
2,sub_002,9912,213.95584043248274,127.53856660819156
2,sub_002,9913,207.54139902584936,127.53856660819156
2,sub_002,9914,201.5495919020224,127.53856660819156
2,sub_002,9915,210.25278350439737,127.53856660819156
2,sub_002,9916,203.48728601841526,127.53856660819156
2,sub_002,9917,224.5345016052656,127.53856660819156
2,sub_002,9918,201.64648075312647,127.53856660819156
2,sub_002,9919,216.25702209894567,127.53856660819156
2,sub_002,9920,225.39021986604,127.53856660819156
2,sub_002,9921,194.57993406768782,127.53856660819156
2,sub_002,9922,190.44213109210492,127.53856660819156
2,sub_002,9923,205.5232268801899,127.53856660819156
2,sub_002,9924,211.88983218875455,127.53856660819156
2,sub_002,9925,198.91913603988678,127.53856660819156
2,sub_002,9926,218.96743642579227,127.53856660819156
2,sub_002,9927,206.66649106177292,127.53856660819156
2,sub_002,9928,198.5895206945997,127.53856660819156
2,sub_002,9929,191.31193291439465,127.53856660819156
2,sub_002,9930,207.84979576688022,127.53856660819156
2,sub_002,9931,219.29842028650995,127.53856660819156
2,sub_002,9932,222.68978912087925,127.53856660819156
2,sub_002,9933,226.73236931148557,127.53856660819156
2,sub_002,9934,219.67933861410364,127.53856660819156
2,sub_002,9935,218.02507922360965,127.53856660819156
2,sub_002,9936,209.33056634114666,127.53856660819156
2,sub_002,9937,211.2192231828618,127.53856660819156
2,sub_002,9938,201.02932566239784,127.53856660819156
2,sub_002,9939,210.54475557253042,127.53856660819156
2,sub_002,9940,210.91604560010734,127.53856660819156
2,sub_002,9941,203.67637882258995,127.53856660819156
2,sub_002,9942,220.0374426103395,127.53856660819156
2,sub_002,9943,205.0782963222228,127.53856660819156
2,sub_002,9944,196.0264870437669,127.53856660819156
2,sub_002,9945,207.42923479870015,127.53856660819156
2,sub_002,9946,200.88170016006458,127.53856660819156
2,sub_002,9947,216.88390446721638,127.53856660819156
2,sub_002,9948,211.17422697619745,127.53856660819156
2,sub_002,9949,213.874356348959,127.53856660819156
2,sub_002,9950,208.99501074239197,127.53856660819156
2,sub_002,9951,210.19757828691738,127.53856660819156
2,sub_002,9952,198.76304050908305,127.53856660819156
2,sub_002,9953,213.67454126870422,127.53856660819156
2,sub_002,9954,212.27207269861066,127.53856660819156
2,sub_002,9955,205.3728458188052,127.53856660819156
2,sub_002,9956,212.16734225883192,127.53856660819156
2,sub_002,9957,210.84452035866883,127.53856660819156
2,sub_002,9958,212.86448823639344,127.53856660819156
2,sub_002,9959,209.98466074885042,127.53856660819156
2,sub_002,9960,215.16521112981928,127.53856660819156
2,sub_002,9961,209.85906997264172,127.53856660819156
2,sub_002,9962,214.51070497764962,127.53856660819156
2,sub_002,9963,221.60595035766764,127.53856660819156
2,sub_002,9964,211.0905112728289,127.53856660819156
2,sub_002,9965,217.7732529366284,127.53856660819156
2,sub_002,9966,222.0933072663455,127.53856660819156
2,sub_002,9967,218.60347030279638,127.53856660819156
2,sub_002,9968,212.5124979736054,127.53856660819156
2,sub_002,9969,216.4858688382263,127.53856660819156
2,sub_002,9970,212.7064971992792,127.53856660819156
2,sub_002,9971,204.36838670991446,127.53856660819156
2,sub_002,9972,205.23471927952534,127.53856660819156
2,sub_002,9973,211.78429463786458,127.53856660819156
2,sub_002,9974,222.23844659815558,127.53856660819156
2,sub_002,9975,200.34000589187116,127.53856660819156
2,sub_002,9976,207.69387770771766,127.53856660819156
2,sub_002,9977,222.32044010896655,127.53856660819156
2,sub_002,9978,203.7831596269336,127.53856660819156
2,sub_002,9979,215.8086226360163,127.53856660819156
2,sub_002,9980,215.6696641911224,127.53856660819156
2,sub_002,9981,215.65875987020712,127.53856660819156
2,sub_002,9982,213.36464831954336,127.53856660819156
2,sub_002,9983,204.7199242843126,127.53856660819156
2,sub_002,9984,204.15066874444508,127.53856660819156
2,sub_002,9985,210.8972166197251,127.53856660819156
2,sub_002,9986,207.08059613371148,127.53856660819156
2,sub_002,9987,224.3183251369572,127.53856660819156
2,sub_002,9988,204.74557310436919,127.53856660819156
2,sub_002,9989,203.51482328077594,127.53856660819156
2,sub_002,9990,218.54866649260558,127.53856660819156
2,sub_002,9991,203.7479670763337,127.53856660819156
2,sub_002,9992,197.12698562160753,127.53856660819156
2,sub_002,9993,211.19142562901436,127.53856660819156
2,sub_002,9994,207.72898217831047,127.53856660819156
2,sub_002,9995,215.31913673536388,127.53856660819156
2,sub_002,9996,208.94747526292554,127.53856660819156
2,sub_002,9997,209.54644349522002,127.53856660819156
2,sub_002,9998,216.55644610015463,127.53856660819156
2,sub_002,9999,209.28988709121566,127.53856660819156
2,sub_002,10000,214.70603547822498,127.53856660819156
3,sub_003,1,203.33653510721925,134.62518428713193
3,sub_003,2,206.22722995651094,134.62518428713193
3,sub_003,3,194.84200789163867,134.62518428713193
3,sub_003,4,211.56092586903094,134.62518428713193
3,sub_003,5,208.26720057510695,134.62518428713193
3,sub_003,6,213.78425036783008,134.62518428713193
3,sub_003,7,213.8039821983654,134.62518428713193
3,sub_003,8,212.0046053946927,134.62518428713193
3,sub_003,9,197.78266631828978,134.62518428713193
3,sub_003,10,210.5882276656616,134.62518428713193
3,sub_003,11,202.12924431736815,134.62518428713193
3,sub_003,12,208.30227393996893,134.62518428713193
3,sub_003,13,203.0231381209482,134.62518428713193
3,sub_003,14,203.47976899604623,134.62518428713193
3,sub_003,15,205.63794442284416,134.62518428713193
3,sub_003,16,203.99215102993728,134.62518428713193
3,sub_003,17,212.15834677595757,134.62518428713193
3,sub_003,18,207.6657961542753,134.62518428713193
3,sub_003,19,200.21740246155164,134.62518428713193
3,sub_003,20,208.51695737903168,134.62518428713193
3,sub_003,21,210.75238636382167,134.62518428713193
3,sub_003,22,215.86597419715523,134.62518428713193
3,sub_003,23,198.28045603942374,134.62518428713193
3,sub_003,24,207.86822363899765,134.62518428713193
3,sub_003,25,206.69082114096614,134.62518428713193
3,sub_003,26,211.37600972175167,134.62518428713193
3,sub_003,27,203.3146994813903,134.62518428713193
3,sub_003,28,208.20486047616336,134.62518428713193
3,sub_003,29,200.6836269957371,134.62518428713193
3,sub_003,30,209.0127338800312,134.62518428713193
3,sub_003,31,216.14191722972512,134.62518428713193
3,sub_003,32,208.59625616157817,134.62518428713193
3,sub_003,33,194.61611946535896,134.62518428713193
3,sub_003,34,216.51908511661063,134.62518428713193
3,sub_003,35,191.6588928301468,134.62518428713193
3,sub_003,36,185.39039456433008,134.62518428713193
3,sub_003,37,212.940944365665,134.62518428713193
3,sub_003,38,208.04712320841736,134.62518428713193
3,sub_003,39,199.47559836933385,134.62518428713193
3,sub_003,40,201.76061411554443,134.62518428713193
3,sub_003,41,207.94294594919788,134.62518428713193
3,sub_003,42,215.9898287269183,134.62518428713193
3,sub_003,43,207.98363980113214,134.62518428713193
3,sub_003,44,210.11824720794073,134.62518428713193
3,sub_003,45,200.52135835013397,134.62518428713193
3,sub_003,46,193.15487297496685,134.62518428713193
3,sub_003,47,225.58652900343458,134.62518428713193
3,sub_003,48,205.4380098825705,134.62518428713193
3,sub_003,49,214.15919006324293,134.62518428713193
3,sub_003,50,207.14772081870987,134.62518428713193
3,sub_003,51,202.9078751504347,134.62518428713193
3,sub_003,52,202.85150588197843,134.62518428713193
3,sub_003,53,205.12623779270197,134.62518428713193
3,sub_003,54,209.38002765135616,134.62518428713193
3,sub_003,55,202.39218371544393,134.62518428713193
3,sub_003,56,193.01871372332678,134.62518428713193
3,sub_003,57,204.34820537843018,134.62518428713193
3,sub_003,58,202.97753886447242,134.62518428713193
3,sub_003,59,204.31587021237553,134.62518428713193
3,sub_003,60,201.20226632211347,134.62518428713193
3,sub_003,61,199.5834702438275,134.62518428713193
3,sub_003,62,199.35571614469947,134.62518428713193
3,sub_003,63,209.67500113043923,134.62518428713193
3,sub_003,64,205.24738999051368,134.62518428713193
3,sub_003,65,207.38192850762337,134.62518428713193
3,sub_003,66,202.6698037808074,134.62518428713193
3,sub_003,67,215.55487069389983,134.62518428713193
3,sub_003,68,198.88747999980927,134.62518428713193
3,sub_003,69,212.53677624009725,134.62518428713193
3,sub_003,70,209.28744775129852,134.62518428713193
3,sub_003,71,200.5550000926458,134.62518428713193
3,sub_003,72,201.3713679768173,134.62518428713193
3,sub_003,73,206.65793495603936,134.62518428713193
3,sub_003,74,201.14338473387144,134.62518428713193
3,sub_003,75,211.63549533967392,134.62518428713193
3,sub_003,76,199.53883808104243,134.62518428713193
3,sub_003,77,201.36310254730373,134.62518428713193
3,sub_003,78,200.9319780922947,134.62518428713193
3,sub_003,79,215.81263973304755,134.62518428713193
3,sub_003,80,186.60594067892944,134.62518428713193
3,sub_003,81,208.38936997768667,134.62518428713193
3,sub_003,82,209.94529777137342,134.62518428713193
3,sub_003,83,213.29475741929312,134.62518428713193
3,sub_003,84,204.85721112836504,134.62518428713193
3,sub_003,85,206.41977736633237,134.62518428713193
3,sub_003,86,194.25048976390343,134.62518428713193
3,sub_003,87,189.34749920409382,134.62518428713193
3,sub_003,88,179.81587957171578,134.62518428713193
3,sub_003,89,203.81564712312874,134.62518428713193
3,sub_003,90,187.75177423858298,134.62518428713193
3,sub_003,91,206.8404943768246,134.62518428713193
3,sub_003,92,197.22581436608397,134.62518428713193
3,sub_003,93,199.83320924167236,134.62518428713193
3,sub_003,94,210.31189812419845,134.62518428713193
3,sub_003,95,201.50063139944774,134.62518428713193
3,sub_003,96,214.51152457947012,134.62518428713193
3,sub_003,97,200.90079675510856,134.62518428713193
3,sub_003,98,204.0524464953894,134.62518428713193
3,sub_003,99,200.8544963054645,134.62518428713193
3,sub_003,100,205.9423958996332,134.62518428713193
3,sub_003,101,193.65804105879488,134.62518428713193
3,sub_003,102,206.65958561625095,134.62518428713193
3,sub_003,103,198.45993100374653,134.62518428713193
3,sub_003,104,208.1883995571616,134.62518428713193
3,sub_003,105,206.822610552409,134.62518428713193
3,sub_003,106,213.44288282922454,134.62518428713193
3,sub_003,107,198.195457614906,134.62518428713193
3,sub_003,108,189.22277695438464,134.62518428713193
3,sub_003,109,198.1949110685587,134.62518428713193
3,sub_003,110,194.48601608721134,134.62518428713193
3,sub_003,111,214.4339722918256,134.62518428713193
3,sub_003,112,205.79047144166935,134.62518428713193
3,sub_003,113,200.70823595195765,134.62518428713193
3,sub_003,114,198.31169877437276,134.62518428713193
3,sub_003,115,210.4310071299257,134.62518428713193
3,sub_003,116,205.4334534072448,134.62518428713193
3,sub_003,117,206.35837216529575,134.62518428713193
3,sub_003,118,212.89494728701575,134.62518428713193
3,sub_003,119,191.1018321436575,134.62518428713193
3,sub_003,120,206.96340199624927,134.62518428713193
3,sub_003,121,200.54888495310482,134.62518428713193
3,sub_003,122,206.32550635601834,134.62518428713193
3,sub_003,123,204.14474204228222,134.62518428713193
3,sub_003,124,194.49380484034344,134.62518428713193
3,sub_003,125,213.17630699546248,134.62518428713193
3,sub_003,126,188.34207598992163,134.62518428713193
3,sub_003,127,215.8312560716602,134.62518428713193
3,sub_003,128,190.56462431626855,134.62518428713193
3,sub_003,129,211.87493071237523,134.62518428713193
3,sub_003,130,200.55552307048433,134.62518428713193
3,sub_003,131,209.51932635589753,134.62518428713193
3,sub_003,132,193.8051668434326,134.62518428713193
3,sub_003,133,211.07596811559304,134.62518428713193
3,sub_003,134,195.03827641861167,134.62518428713193
3,sub_003,135,210.58256613510932,134.62518428713193
3,sub_003,136,212.89728634626937,134.62518428713193
3,sub_003,137,199.8764873096694,134.62518428713193
3,sub_003,138,210.23906780412187,134.62518428713193
3,sub_003,139,201.16309923579763,134.62518428713193
3,sub_003,140,189.5119474631711,134.62518428713193
3,sub_003,141,198.09537426322407,134.62518428713193
3,sub_003,142,187.64209103497728,134.62518428713193
3,sub_003,143,204.75344955465422,134.62518428713193
3,sub_003,144,195.88470045886152,134.62518428713193
3,sub_003,145,191.27761782961173,134.62518428713193
3,sub_003,146,203.41307544818414,134.62518428713193
3,sub_003,147,202.09356876373357,134.62518428713193
3,sub_003,148,193.7692831603562,134.62518428713193
3,sub_003,149,203.06311746782924,134.62518428713193
3,sub_003,150,202.32955475657718,134.62518428713193
3,sub_003,151,204.72236590944186,134.62518428713193
3,sub_003,152,201.0754320549815,134.62518428713193
