id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
3,sub_003,5853,183.36682687860423,48.65495672491028
3,sub_003,5854,208.3014622295183,48.65495672491028
3,sub_003,5855,188.53409359775296,48.65495672491028
3,sub_003,5856,201.36012203385658,48.65495672491028
3,sub_003,5857,183.08343859350072,48.65495672491028
3,sub_003,5858,192.37762058295883,48.65495672491028
3,sub_003,5859,202.31823772942937,48.65495672491028
3,sub_003,5860,193.27836089431898,48.65495672491028
3,sub_003,5861,178.63885973227946,48.65495672491028
3,sub_003,5862,188.7090340070996,48.65495672491028
3,sub_003,5863,191.0807167945357,48.65495672491028
3,sub_003,5864,188.00230926777303,48.65495672491028
3,sub_003,5865,199.08644590970692,48.65495672491028
3,sub_003,5866,204.42032454279646,48.65495672491028
3,sub_003,5867,189.66299028876645,48.65495672491028
3,sub_003,5868,190.24360539859947,48.65495672491028
3,sub_003,5869,193.9595713659951,48.65495672491028
3,sub_003,5870,198.1647458886201,48.65495672491028
3,sub_003,5871,184.8711158830479,48.65495672491028
3,sub_003,5872,195.1486559229564,48.65495672491028
3,sub_003,5873,202.41247260270978,48.65495672491028
3,sub_003,5874,193.78878164937535,48.65495672491028
3,sub_003,5875,198.73147109914478,48.65495672491028
3,sub_003,5876,208.76913391850326,48.65495672491028
3,sub_003,5877,182.32226069445483,48.65495672491028
3,sub_003,5878,183.44061028317313,48.65495672491028
3,sub_003,5879,187.69210769359975,48.65495672491028
3,sub_003,5880,180.7631993057568,48.65495672491028
3,sub_003,5881,197.47090702013915,48.65495672491028
3,sub_003,5882,188.49865358792778,48.65495672491028
3,sub_003,5883,200.74690681482807,48.65495672491028
3,sub_003,5884,189.4169916708405,48.65495672491028
3,sub_003,5885,208.85577912586504,48.65495672491028
3,sub_003,5886,192.00319051791507,48.65495672491028
3,sub_003,5887,206.9755825367535,48.65495672491028
3,sub_003,5888,182.66258714780622,48.65495672491028
3,sub_003,5889,202.71313362571954,48.65495672491028
3,sub_003,5890,184.07532207082525,48.65495672491028
3,sub_003,5891,198.47920584749588,48.65495672491028
3,sub_003,5892,198.4241353991785,48.65495672491028
3,sub_003,5893,208.58703784634125,48.65495672491028
3,sub_003,5894,199.26724418243643,48.65495672491028
3,sub_003,5895,181.65478454771466,48.65495672491028
3,sub_003,5896,196.22793540642573,48.65495672491028
3,sub_003,5897,196.51131778162141,48.65495672491028
3,sub_003,5898,186.0766859072001,48.65495672491028
3,sub_003,5899,191.18441240436078,48.65495672491028
3,sub_003,5900,188.03869919662029,48.65495672491028
3,sub_003,5901,180.0185095974352,48.65495672491028
3,sub_003,5902,193.90215961258866,48.65495672491028
3,sub_003,5903,203.4507416119532,48.65495672491028
3,sub_003,5904,204.08654083045025,48.65495672491028
3,sub_003,5905,196.04255896554892,48.65495672491028
3,sub_003,5906,183.19964093235942,48.65495672491028
3,sub_003,5907,206.9220463040776,48.65495672491028
3,sub_003,5908,206.62386732631506,48.65495672491028
3,sub_003,5909,188.95193842795874,48.65495672491028
3,sub_003,5910,199.35697556593686,48.65495672491028
3,sub_003,5911,192.6555345954717,48.65495672491028
3,sub_003,5912,203.7304364544378,48.65495672491028
3,sub_003,5913,187.71114160599515,48.65495672491028
3,sub_003,5914,196.19758054970725,48.65495672491028
3,sub_003,5915,214.1329408566603,48.65495672491028
3,sub_003,5916,201.525433083303,48.65495672491028
3,sub_003,5917,188.33266884963257,48.65495672491028
3,sub_003,5918,193.7612715504748,48.65495672491028
3,sub_003,5919,177.89994477588579,48.65495672491028
3,sub_003,5920,193.17790236842805,48.65495672491028
3,sub_003,5921,184.99631042135726,48.65495672491028
3,sub_003,5922,200.56745281551332,48.65495672491028
3,sub_003,5923,181.54908343771115,48.65495672491028
3,sub_003,5924,185.64734990900382,48.65495672491028
3,sub_003,5925,188.53013631946948,48.65495672491028
3,sub_003,5926,210.50311658194863,48.65495672491028
3,sub_003,5927,186.9557375918084,48.65495672491028
3,sub_003,5928,192.7670989392736,48.65495672491028
3,sub_003,5929,190.58512703008384,48.65495672491028
3,sub_003,5930,190.34019166231676,48.65495672491028
3,sub_003,5931,192.8248600569963,48.65495672491028
3,sub_003,5932,179.5104877267667,48.65495672491028
3,sub_003,5933,191.13031099730327,48.65495672491028
3,sub_003,5934,193.0786498448156,48.65495672491028
3,sub_003,5935,189.54703784856304,48.65495672491028
3,sub_003,5936,187.81578652394944,48.65495672491028
3,sub_003,5937,196.84537813358784,48.65495672491028
3,sub_003,5938,181.96704989096895,48.65495672491028
3,sub_003,5939,179.57437615667922,48.65495672491028
3,sub_003,5940,207.6294598745277,48.65495672491028
3,sub_003,5941,188.82784072131489,48.65495672491028
3,sub_003,5942,199.9290149400595,48.65495672491028
3,sub_003,5943,187.53378065867332,48.65495672491028
3,sub_003,5944,192.6441659764271,48.65495672491028
3,sub_003,5945,194.18826333373602,48.65495672491028
3,sub_003,5946,186.73820731612562,48.65495672491028
3,sub_003,5947,189.95073056529657,48.65495672491028
3,sub_003,5948,187.58134145110697,48.65495672491028
3,sub_003,5949,203.54964435428724,48.65495672491028
3,sub_003,5950,204.1855169777377,48.65495672491028
3,sub_003,5951,188.99121897350912,48.65495672491028
3,sub_003,5952,200.2259660192344,48.65495672491028
3,sub_003,5953,208.49245823027582,48.65495672491028
3,sub_003,5954,194.9321832930682,48.65495672491028
3,sub_003,5955,202.71469883462893,48.65495672491028
3,sub_003,5956,200.31506764792687,48.65495672491028
3,sub_003,5957,184.92950528827046,48.65495672491028
3,sub_003,5958,199.80511531828012,48.65495672491028
3,sub_003,5959,194.396305942012,48.65495672491028
3,sub_003,5960,192.54515066311788,48.65495672491028
3,sub_003,5961,198.90807834336033,48.65495672491028
3,sub_003,5962,178.4134100490851,48.65495672491028
3,sub_003,5963,195.55639685802754,48.65495672491028
3,sub_003,5964,194.95047789899186,48.65495672491028
3,sub_003,5965,189.8169675248782,48.65495672491028
3,sub_003,5966,200.86537722519154,48.65495672491028
3,sub_003,5967,195.85177066657388,48.65495672491028
3,sub_003,5968,205.57631468550827,48.65495672491028
3,sub_003,5969,201.02173765918187,48.65495672491028
3,sub_003,5970,185.85464431779923,48.65495672491028
3,sub_003,5971,186.81974039067927,48.65495672491028
3,sub_003,5972,205.67783691092598,48.65495672491028
3,sub_003,5973,195.1488847990268,48.65495672491028
3,sub_003,5974,202.68002958681856,48.65495672491028
3,sub_003,5975,195.01598009791348,48.65495672491028
3,sub_003,5976,199.35333126315814,48.65495672491028
3,sub_003,5977,190.27753639125055,48.65495672491028
3,sub_003,5978,199.0070959371654,48.65495672491028
3,sub_003,5979,192.13143381378518,48.65495672491028
3,sub_003,5980,196.37938757708724,48.65495672491028
3,sub_003,5981,196.35874563455536,48.65495672491028
3,sub_003,5982,192.4809161493442,48.65495672491028
3,sub_003,5983,183.8219226504717,48.65495672491028
3,sub_003,5984,184.73164377384606,48.65495672491028
3,sub_003,5985,188.83425916343188,48.65495672491028
3,sub_003,5986,201.38184676036772,48.65495672491028
3,sub_003,5987,197.8283547285306,48.65495672491028
3,sub_003,5988,205.14928749769456,48.65495672491028
3,sub_003,5989,207.33375941829345,48.65495672491028
3,sub_003,5990,193.478605193555,48.65495672491028
3,sub_003,5991,203.3689113632809,48.65495672491028
3,sub_003,5992,205.53161166826868,48.65495672491028
3,sub_003,5993,196.473814942853,48.65495672491028
3,sub_003,5994,193.77612591487852,48.65495672491028
3,sub_003,5995,203.74175729987513,48.65495672491028
3,sub_003,5996,204.40266089253296,48.65495672491028
3,sub_003,5997,188.84917904842516,48.65495672491028
3,sub_003,5998,181.45688427190922,48.65495672491028
3,sub_003,5999,189.82631517471341,48.65495672491028
3,sub_003,6000,193.545337483928,48.65495672491028
3,sub_003,6001,193.01661965322336,48.65495672491028
3,sub_003,6002,198.6923270074814,48.65495672491028
3,sub_003,6003,196.93957621344288,48.65495672491028
3,sub_003,6004,195.6881703221102,48.65495672491028
3,sub_003,6005,191.71581401086266,48.65495672491028
3,sub_003,6006,191.83390864211498,48.65495672491028
3,sub_003,6007,199.6806070927499,48.65495672491028
3,sub_003,6008,197.99041534753002,48.65495672491028
3,sub_003,6009,192.9477334535791,48.65495672491028
3,sub_003,6010,191.77862544248873,48.65495672491028
3,sub_003,6011,184.83454385639243,48.65495672491028
3,sub_003,6012,192.7385910715644,48.65495672491028
3,sub_003,6013,183.73438932785126,48.65495672491028
3,sub_003,6014,194.4816673939141,48.65495672491028
3,sub_003,6015,196.1948735081758,48.65495672491028
3,sub_003,6016,192.75752943343153,48.65495672491028
3,sub_003,6017,200.3493623962631,48.65495672491028
3,sub_003,6018,177.01002094042315,48.65495672491028
3,sub_003,6019,195.8871778327446,48.65495672491028
3,sub_003,6020,200.64071909718348,48.65495672491028
3,sub_003,6021,208.69408577058354,48.65495672491028
3,sub_003,6022,200.48675094795715,48.65495672491028
3,sub_003,6023,191.9074621683749,48.65495672491028
3,sub_003,6024,198.6640134590239,48.65495672491028
3,sub_003,6025,203.28801740898382,48.65495672491028
3,sub_003,6026,197.6492094287039,48.65495672491028
3,sub_003,6027,198.21663118187513,48.65495672491028
3,sub_003,6028,189.71690198459686,48.65495672491028
3,sub_003,6029,186.68292831467102,48.65495672491028
3,sub_003,6030,189.66003344470806,48.65495672491028
3,sub_003,6031,190.2244377432766,48.65495672491028
3,sub_003,6032,196.7038986685883,48.65495672491028
3,sub_003,6033,191.99639664763737,48.65495672491028
3,sub_003,6034,185.99473388833565,48.65495672491028
3,sub_003,6035,195.63381428006903,48.65495672491028
3,sub_003,6036,188.435359763641,48.65495672491028
3,sub_003,6037,197.13935847252048,48.65495672491028
3,sub_003,6038,187.77951500940966,48.65495672491028
3,sub_003,6039,189.66523126483256,48.65495672491028
3,sub_003,6040,194.61662124773625,48.65495672491028
3,sub_003,6041,197.49631723453777,48.65495672491028
3,sub_003,6042,189.26239809474566,48.65495672491028
3,sub_003,6043,194.5374117954718,48.65495672491028
3,sub_003,6044,189.71955543950867,48.65495672491028
3,sub_003,6045,202.80629157359357,48.65495672491028
3,sub_003,6046,191.6726631083293,48.65495672491028
3,sub_003,6047,192.84892741787078,48.65495672491028
3,sub_003,6048,192.2404306675109,48.65495672491028
3,sub_003,6049,207.72429264381086,48.65495672491028
3,sub_003,6050,193.02074223823894,48.65495672491028
3,sub_003,6051,192.21643207485502,48.65495672491028
3,sub_003,6052,206.85909559907188,48.65495672491028
3,sub_003,6053,184.6383185529165,48.65495672491028
3,sub_003,6054,202.7557643919808,48.65495672491028
3,sub_003,6055,197.8342877227509,48.65495672491028
3,sub_003,6056,177.90082764924819,48.65495672491028
3,sub_003,6057,203.6797917847699,48.65495672491028
3,sub_003,6058,189.28717829929832,48.65495672491028
3,sub_003,6059,190.20124866400806,48.65495672491028
3,sub_003,6060,190.67382681016505,48.65495672491028
3,sub_003,6061,196.6087959974749,48.65495672491028
3,sub_003,6062,199.21685445226083,48.65495672491028
3,sub_003,6063,194.1847034528202,48.65495672491028
3,sub_003,6064,195.98981707174178,48.65495672491028
3,sub_003,6065,203.6996765453039,48.65495672491028
3,sub_003,6066,201.2116490756737,48.65495672491028
3,sub_003,6067,182.90482889110316,48.65495672491028
3,sub_003,6068,200.844632411518,48.65495672491028
3,sub_003,6069,195.31702179592511,48.65495672491028
3,sub_003,6070,195.68917561662585,48.65495672491028
3,sub_003,6071,204.56483697753671,48.65495672491028
3,sub_003,6072,194.76692882843014,48.65495672491028
3,sub_003,6073,210.04838799169693,48.65495672491028
3,sub_003,6074,197.35985565108751,48.65495672491028
3,sub_003,6075,194.15931833253543,48.65495672491028
3,sub_003,6076,197.38589682184158,48.65495672491028
3,sub_003,6077,195.01260399503886,48.65495672491028
3,sub_003,6078,189.8081848914142,48.65495672491028
3,sub_003,6079,195.04322137700365,48.65495672491028
3,sub_003,6080,197.96172078666035,48.65495672491028
3,sub_003,6081,191.24714508413285,48.65495672491028
3,sub_003,6082,195.26004118928913,48.65495672491028
3,sub_003,6083,196.24599044959342,48.65495672491028
3,sub_003,6084,187.5517491880614,48.65495672491028
3,sub_003,6085,188.77901219178878,48.65495672491028
3,sub_003,6086,192.7442422484282,48.65495672491028
3,sub_003,6087,200.55907629607384,48.65495672491028
3,sub_003,6088,190.6146871833994,48.65495672491028
3,sub_003,6089,205.78187906962054,48.65495672491028
3,sub_003,6090,197.36074192502838,48.65495672491028
3,sub_003,6091,193.2600157691202,48.65495672491028
3,sub_003,6092,192.27948269112812,48.65495672491028
3,sub_003,6093,196.59690161101977,48.65495672491028
3,sub_003,6094,200.91158757802197,48.65495672491028
3,sub_003,6095,196.4170793505033,48.65495672491028
3,sub_003,6096,198.45253316571325,48.65495672491028
3,sub_003,6097,181.3894573829423,48.65495672491028
3,sub_003,6098,204.09815007663389,48.65495672491028
3,sub_003,6099,185.5421852481297,48.65495672491028
3,sub_003,6100,179.35016174127304,48.65495672491028
3,sub_003,6101,208.4513288778842,48.65495672491028
3,sub_003,6102,192.06154386353535,48.65495672491028
3,sub_003,6103,189.19224180521104,48.65495672491028
3,sub_003,6104,188.58564294054682,48.65495672491028
3,sub_003,6105,203.55556191885282,48.65495672491028
3,sub_003,6106,197.14595551649103,48.65495672491028
3,sub_003,6107,175.8686521578316,48.65495672491028
3,sub_003,6108,193.47535452836956,48.65495672491028
3,sub_003,6109,197.799409436923,48.65495672491028
3,sub_003,6110,193.3448214670598,48.65495672491028
3,sub_003,6111,195.75320903368217,48.65495672491028
3,sub_003,6112,195.6556305425086,48.65495672491028
3,sub_003,6113,180.2907660843214,48.65495672491028
3,sub_003,6114,182.06461830117547,48.65495672491028
3,sub_003,6115,186.45819940301905,48.65495672491028
3,sub_003,6116,193.4943839491683,48.65495672491028
3,sub_003,6117,200.74932373812078,48.65495672491028
3,sub_003,6118,192.60671509422005,48.65495672491028
3,sub_003,6119,187.3415907554452,48.65495672491028
3,sub_003,6120,191.8746879263112,48.65495672491028
3,sub_003,6121,180.22993666194864,48.65495672491028
3,sub_003,6122,193.89799477242067,48.65495672491028
3,sub_003,6123,192.14936158100102,48.65495672491028
3,sub_003,6124,197.20361781266456,48.65495672491028
3,sub_003,6125,191.0752994872569,48.65495672491028
3,sub_003,6126,189.94867919736853,48.65495672491028
3,sub_003,6127,200.97670720818124,48.65495672491028
3,sub_003,6128,198.4128875843016,48.65495672491028
3,sub_003,6129,200.79948983419072,48.65495672491028
3,sub_003,6130,188.82106236061634,48.65495672491028
3,sub_003,6131,198.10723384846904,48.65495672491028
3,sub_003,6132,182.2952025561669,48.65495672491028
3,sub_003,6133,210.67704778292088,48.65495672491028
3,sub_003,6134,193.3397185513178,48.65495672491028
3,sub_003,6135,198.3128571231479,48.65495672491028
3,sub_003,6136,185.49920784828663,48.65495672491028
3,sub_003,6137,191.883970258982,48.65495672491028
3,sub_003,6138,197.8348714057101,48.65495672491028
3,sub_003,6139,196.0626919629462,48.65495672491028
3,sub_003,6140,195.4501731753224,48.65495672491028
3,sub_003,6141,191.5413750953475,48.65495672491028
3,sub_003,6142,192.71509756324963,48.65495672491028
3,sub_003,6143,194.90061703307214,48.65495672491028
3,sub_003,6144,211.72859926022215,48.65495672491028
3,sub_003,6145,191.18794554725574,48.65495672491028
3,sub_003,6146,196.80729401384082,48.65495672491028
3,sub_003,6147,198.31246702295584,48.65495672491028
3,sub_003,6148,181.252535931683,48.65495672491028
3,sub_003,6149,193.64386004887746,48.65495672491028
3,sub_003,6150,200.2484459845667,48.65495672491028
3,sub_003,6151,200.52251729820813,48.65495672491028
3,sub_003,6152,178.24321010885248,48.65495672491028
3,sub_003,6153,205.6279810583841,48.65495672491028
3,sub_003,6154,204.53132274717348,48.65495672491028
3,sub_003,6155,181.42605271614448,48.65495672491028
3,sub_003,6156,188.99915535920914,48.65495672491028
3,sub_003,6157,192.62889866156078,48.65495672491028
3,sub_003,6158,186.65659580523027,48.65495672491028
3,sub_003,6159,199.213451788102,48.65495672491028
3,sub_003,6160,190.53571433780135,48.65495672491028
3,sub_003,6161,200.78289276317057,48.65495672491028
3,sub_003,6162,187.85720374980468,48.65495672491028
3,sub_003,6163,196.91044603377367,48.65495672491028
3,sub_003,6164,195.1537855555714,48.65495672491028
3,sub_003,6165,193.61170887167387,48.65495672491028
3,sub_003,6166,198.09428158723074,48.65495672491028
3,sub_003,6167,191.71746847782603,48.65495672491028
3,sub_003,6168,188.3511985914958,48.65495672491028
3,sub_003,6169,197.92037836854004,48.65495672491028
3,sub_003,6170,205.06363180420777,48.65495672491028
3,sub_003,6171,190.0310699664239,48.65495672491028
3,sub_003,6172,195.37243343396347,48.65495672491028
3,sub_003,6173,191.5860608795778,48.65495672491028
3,sub_003,6174,194.3801508974408,48.65495672491028
3,sub_003,6175,196.19442432055905,48.65495672491028
3,sub_003,6176,203.06859322198926,48.65495672491028
3,sub_003,6177,193.14296387882507,48.65495672491028
3,sub_003,6178,205.1603695783215,48.65495672491028
3,sub_003,6179,178.1311507444271,48.65495672491028
3,sub_003,6180,200.1865008010844,48.65495672491028
3,sub_003,6181,207.25356741992036,48.65495672491028
3,sub_003,6182,194.7662310440551,48.65495672491028
3,sub_003,6183,185.68121930700966,48.65495672491028
3,sub_003,6184,197.95694937892898,48.65495672491028
3,sub_003,6185,184.04705405189074,48.65495672491028
