id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
2,sub_002,6527,202.63173507671422,127.53856660819156
2,sub_002,6528,229.7908693739162,127.53856660819156
2,sub_002,6529,197.89498084559622,127.53856660819156
2,sub_002,6530,214.3892119887707,127.53856660819156
2,sub_002,6531,219.78448573333364,127.53856660819156
2,sub_002,6532,200.7578611743095,127.53856660819156
2,sub_002,6533,207.73173236809538,127.53856660819156
2,sub_002,6534,219.54548926590016,127.53856660819156
2,sub_002,6535,212.49472333919385,127.53856660819156
2,sub_002,6536,209.58909183884282,127.53856660819156
2,sub_002,6537,212.95458440977458,127.53856660819156
2,sub_002,6538,226.20875854283315,127.53856660819156
2,sub_002,6539,213.4428428245225,127.53856660819156
2,sub_002,6540,204.57254865715007,127.53856660819156
2,sub_002,6541,222.14146517023488,127.53856660819156
2,sub_002,6542,208.8793598980235,127.53856660819156
2,sub_002,6543,211.79753755873654,127.53856660819156
2,sub_002,6544,215.57829542330327,127.53856660819156
2,sub_002,6545,190.06075895092087,127.53856660819156
2,sub_002,6546,224.19910345683016,127.53856660819156
2,sub_002,6547,205.47371264432337,127.53856660819156
2,sub_002,6548,211.93849832983324,127.53856660819156
2,sub_002,6549,203.11501376520278,127.53856660819156
2,sub_002,6550,230.1855943503411,127.53856660819156
2,sub_002,6551,217.91266605172623,127.53856660819156
2,sub_002,6552,207.7921491474762,127.53856660819156
2,sub_002,6553,215.64234697805568,127.53856660819156
2,sub_002,6554,201.6078692241561,127.53856660819156
2,sub_002,6555,206.7330777272243,127.53856660819156
2,sub_002,6556,211.2674171176172,127.53856660819156
2,sub_002,6557,221.08447322735492,127.53856660819156
2,sub_002,6558,209.9903538912144,127.53856660819156
2,sub_002,6559,207.812648829475,127.53856660819156
2,sub_002,6560,207.01604539340101,127.53856660819156
2,sub_002,6561,203.3801002267693,127.53856660819156
2,sub_002,6562,206.90736612948086,127.53856660819156
2,sub_002,6563,203.75762252957546,127.53856660819156
2,sub_002,6564,193.21581055331262,127.53856660819156
2,sub_002,6565,215.81995821917562,127.53856660819156
2,sub_002,6566,200.99507517878305,127.53856660819156
2,sub_002,6567,222.30857760209256,127.53856660819156
2,sub_002,6568,220.5986023786262,127.53856660819156
2,sub_002,6569,213.62974762799988,127.53856660819156
2,sub_002,6570,208.73315367237558,127.53856660819156
2,sub_002,6571,204.87468059419132,127.53856660819156
2,sub_002,6572,214.4934887011051,127.53856660819156
2,sub_002,6573,217.3569520471016,127.53856660819156
2,sub_002,6574,221.8136989042144,127.53856660819156
2,sub_002,6575,215.33231164791226,127.53856660819156
2,sub_002,6576,216.98694510166288,127.53856660819156
2,sub_002,6577,201.9403605709803,127.53856660819156
2,sub_002,6578,203.96687649080974,127.53856660819156
2,sub_002,6579,212.05095229380728,127.53856660819156
2,sub_002,6580,199.32547939404378,127.53856660819156
2,sub_002,6581,216.41729743298586,127.53856660819156
2,sub_002,6582,202.35811075062531,127.53856660819156
2,sub_002,6583,217.57925008729484,127.53856660819156
2,sub_002,6584,215.02803298334712,127.53856660819156
2,sub_002,6585,216.4648112687864,127.53856660819156
2,sub_002,6586,205.94614748198364,127.53856660819156
2,sub_002,6587,213.05011786367567,127.53856660819156
2,sub_002,6588,198.10317817691927,127.53856660819156
2,sub_002,6589,208.54673555155628,127.53856660819156
2,sub_002,6590,199.14664076530028,127.53856660819156
2,sub_002,6591,215.87349852242843,127.53856660819156
2,sub_002,6592,202.1837096718787,127.53856660819156
2,sub_002,6593,201.56987217439752,127.53856660819156
2,sub_002,6594,213.5490943571972,127.53856660819156
2,sub_002,6595,208.49583788599776,127.53856660819156
2,sub_002,6596,198.92537181181984,127.53856660819156
2,sub_002,6597,197.83858330485177,127.53856660819156
2,sub_002,6598,203.54301256089323,127.53856660819156
2,sub_002,6599,230.2250916750721,127.53856660819156
2,sub_002,6600,205.69064511281422,127.53856660819156
2,sub_002,6601,209.36482132696275,127.53856660819156
2,sub_002,6602,201.11719589851063,127.53856660819156
2,sub_002,6603,211.87825443463038,127.53856660819156
2,sub_002,6604,224.19781040786742,127.53856660819156
2,sub_002,6605,205.7149972162443,127.53856660819156
2,sub_002,6606,210.58775508614536,127.53856660819156
2,sub_002,6607,207.31571570912027,127.53856660819156
2,sub_002,6608,206.14518742706872,127.53856660819156
2,sub_002,6609,201.25710303404355,127.53856660819156
2,sub_002,6610,214.36918431734787,127.53856660819156
2,sub_002,6611,203.60364355209106,127.53856660819156
2,sub_002,6612,217.1672118297275,127.53856660819156
2,sub_002,6613,199.20302919052878,127.53856660819156
2,sub_002,6614,206.09486545680755,127.53856660819156
2,sub_002,6615,212.17047813171212,127.53856660819156
2,sub_002,6616,223.15404874160805,127.53856660819156
2,sub_002,6617,222.53978647218716,127.53856660819156
2,sub_002,6618,207.0933609650259,127.53856660819156
2,sub_002,6619,224.43075241497905,127.53856660819156
2,sub_002,6620,205.59504175272951,127.53856660819156
2,sub_002,6621,206.82348929093516,127.53856660819156
2,sub_002,6622,207.67020237774912,127.53856660819156
2,sub_002,6623,221.38711833422886,127.53856660819156
2,sub_002,6624,202.80340297895015,127.53856660819156
2,sub_002,6625,214.0324510942864,127.53856660819156
2,sub_002,6626,212.33103689515784,127.53856660819156
2,sub_002,6627,222.34348988900686,127.53856660819156
2,sub_002,6628,202.7554545999725,127.53856660819156
2,sub_002,6629,218.59218206137118,127.53856660819156
2,sub_002,6630,213.6468836216715,127.53856660819156
2,sub_002,6631,214.26885825445297,127.53856660819156
2,sub_002,6632,217.23856206049845,127.53856660819156
2,sub_002,6633,212.19495819864153,127.53856660819156
2,sub_002,6634,207.55318408775992,127.53856660819156
2,sub_002,6635,219.2287448045512,127.53856660819156
2,sub_002,6636,211.79371479980603,127.53856660819156
2,sub_002,6637,205.8357651119043,127.53856660819156
2,sub_002,6638,201.32315201023346,127.53856660819156
2,sub_002,6639,200.0902673368797,127.53856660819156
2,sub_002,6640,207.02149017825627,127.53856660819156
2,sub_002,6641,213.1465625895003,127.53856660819156
2,sub_002,6642,196.69599953076718,127.53856660819156
2,sub_002,6643,222.5788697176161,127.53856660819156
2,sub_002,6644,221.1896074805772,127.53856660819156
2,sub_002,6645,212.72532124481674,127.53856660819156
2,sub_002,6646,206.55012307193493,127.53856660819156
2,sub_002,6647,205.58774445000992,127.53856660819156
2,sub_002,6648,216.73061675654614,127.53856660819156
2,sub_002,6649,214.9404757157787,127.53856660819156
2,sub_002,6650,205.10760139715822,127.53856660819156
2,sub_002,6651,225.12720479441634,127.53856660819156
2,sub_002,6652,229.25055411400294,127.53856660819156
2,sub_002,6653,206.05848469595773,127.53856660819156
2,sub_002,6654,215.54777258687074,127.53856660819156
2,sub_002,6655,207.32980825055577,127.53856660819156
2,sub_002,6656,207.74718267469754,127.53856660819156
2,sub_002,6657,206.85943220712406,127.53856660819156
2,sub_002,6658,219.36478912472188,127.53856660819156
2,sub_002,6659,211.80161032606998,127.53856660819156
2,sub_002,6660,212.3874802026867,127.53856660819156
2,sub_002,6661,194.38820957520855,127.53856660819156
2,sub_002,6662,208.4819972484147,127.53856660819156
2,sub_002,6663,211.29113942721852,127.53856660819156
2,sub_002,6664,223.61489928214925,127.53856660819156
2,sub_002,6665,214.48803394782223,127.53856660819156
2,sub_002,6666,216.28019439347693,127.53856660819156
2,sub_002,6667,218.15548002313045,127.53856660819156
2,sub_002,6668,218.6413627274197,127.53856660819156
2,sub_002,6669,218.56013789036604,127.53856660819156
2,sub_002,6670,201.1711439698028,127.53856660819156
2,sub_002,6671,209.12304743120657,127.53856660819156
2,sub_002,6672,203.0915022329101,127.53856660819156
2,sub_002,6673,219.2623012269533,127.53856660819156
2,sub_002,6674,207.3262359824815,127.53856660819156
2,sub_002,6675,217.77295489508407,127.53856660819156
2,sub_002,6676,209.23145161174884,127.53856660819156
2,sub_002,6677,222.11465952337193,127.53856660819156
2,sub_002,6678,211.3340374128568,127.53856660819156
2,sub_002,6679,204.6892261281979,127.53856660819156
2,sub_002,6680,217.16737228082934,127.53856660819156
2,sub_002,6681,198.35642589978997,127.53856660819156
2,sub_002,6682,202.81143786703436,127.53856660819156
2,sub_002,6683,204.59569050030518,127.53856660819156
2,sub_002,6684,213.31960616882313,127.53856660819156
2,sub_002,6685,210.18687944001553,127.53856660819156
2,sub_002,6686,202.78999762031663,127.53856660819156
2,sub_002,6687,199.68695590709905,127.53856660819156
2,sub_002,6688,210.91696144083934,127.53856660819156
2,sub_002,6689,212.14669006506756,127.53856660819156
2,sub_002,6690,213.8098006192205,127.53856660819156
2,sub_002,6691,201.61107939788286,127.53856660819156
2,sub_002,6692,213.27098291870067,127.53856660819156
2,sub_002,6693,216.1460415107747,127.53856660819156
2,sub_002,6694,209.17168022589317,127.53856660819156
2,sub_002,6695,207.93504298509242,127.53856660819156
2,sub_002,6696,217.5070241282566,127.53856660819156
2,sub_002,6697,211.47404547908704,127.53856660819156
2,sub_002,6698,213.4104323204291,127.53856660819156
2,sub_002,6699,219.28793212542047,127.53856660819156
2,sub_002,6700,206.05666110496935,127.53856660819156
2,sub_002,6701,204.6237940960241,127.53856660819156
2,sub_002,6702,206.68421129015474,127.53856660819156
2,sub_002,6703,210.63201532646937,127.53856660819156
2,sub_002,6704,205.63530467210822,127.53856660819156
2,sub_002,6705,214.1639753441904,127.53856660819156
2,sub_002,6706,206.21492763321606,127.53856660819156
2,sub_002,6707,213.7295266345797,127.53856660819156
2,sub_002,6708,203.21163744574983,127.53856660819156
2,sub_002,6709,200.56964463371614,127.53856660819156
2,sub_002,6710,198.76594562644107,127.53856660819156
2,sub_002,6711,192.09310704864387,127.53856660819156
2,sub_002,6712,235.78498160721773,127.53856660819156
2,sub_002,6713,203.9063675751258,127.53856660819156
2,sub_002,6714,227.30271408362427,127.53856660819156
2,sub_002,6715,206.4037342096907,127.53856660819156
2,sub_002,6716,213.07313815797002,127.53856660819156
2,sub_002,6717,220.59749624219415,127.53856660819156
2,sub_002,6718,198.65460118458344,127.53856660819156
2,sub_002,6719,214.6235138658049,127.53856660819156
2,sub_002,6720,221.50762936009366,127.53856660819156
2,sub_002,6721,209.40186595227664,127.53856660819156
2,sub_002,6722,200.74000504385143,127.53856660819156
2,sub_002,6723,204.18297057285912,127.53856660819156
2,sub_002,6724,219.38233386468244,127.53856660819156
2,sub_002,6725,216.90413940319266,127.53856660819156
2,sub_002,6726,215.2413613898353,127.53856660819156
2,sub_002,6727,217.08889371520152,127.53856660819156
2,sub_002,6728,209.79274638062384,127.53856660819156
2,sub_002,6729,205.04178040689428,127.53856660819156
2,sub_002,6730,198.35666253179292,127.53856660819156
2,sub_002,6731,212.6149657480808,127.53856660819156
2,sub_002,6732,204.12236456774212,127.53856660819156
2,sub_002,6733,213.58466849637557,127.53856660819156
2,sub_002,6734,205.9395895433604,127.53856660819156
2,sub_002,6735,216.95446582617078,127.53856660819156
2,sub_002,6736,207.39653889811711,127.53856660819156
2,sub_002,6737,217.0453906618957,127.53856660819156
2,sub_002,6738,218.86957710831237,127.53856660819156
2,sub_002,6739,215.29862213736456,127.53856660819156
2,sub_002,6740,222.5981183005139,127.53856660819156
2,sub_002,6741,218.5278694365023,127.53856660819156
2,sub_002,6742,208.64892672909323,127.53856660819156
2,sub_002,6743,204.2607261894024,127.53856660819156
2,sub_002,6744,205.88527790961578,127.53856660819156
2,sub_002,6745,201.20934978407755,127.53856660819156
2,sub_002,6746,216.72527879334964,127.53856660819156
2,sub_002,6747,220.27312987841069,127.53856660819156
2,sub_002,6748,199.88088608127453,127.53856660819156
2,sub_002,6749,204.94323102371698,127.53856660819156
2,sub_002,6750,211.54431414281854,127.53856660819156
2,sub_002,6751,207.8484952107716,127.53856660819156
2,sub_002,6752,207.45480802747957,127.53856660819156
2,sub_002,6753,204.6285671726714,127.53856660819156
2,sub_002,6754,209.34534963601376,127.53856660819156
2,sub_002,6755,204.0047687670846,127.53856660819156
2,sub_002,6756,225.54941670685523,127.53856660819156
2,sub_002,6757,221.0950545838123,127.53856660819156
2,sub_002,6758,186.00098927664132,127.53856660819156
2,sub_002,6759,211.24576733978566,127.53856660819156
2,sub_002,6760,200.2373244357524,127.53856660819156
2,sub_002,6761,215.03419801300433,127.53856660819156
2,sub_002,6762,205.21959142409526,127.53856660819156
2,sub_002,6763,213.0924499462351,127.53856660819156
2,sub_002,6764,196.35018830804705,127.53856660819156
2,sub_002,6765,219.93021467936748,127.53856660819156
2,sub_002,6766,217.72859456804534,127.53856660819156
2,sub_002,6767,200.42995526069097,127.53856660819156
2,sub_002,6768,211.26921620590738,127.53856660819156
2,sub_002,6769,220.6191772233643,127.53856660819156
2,sub_002,6770,202.79776915263471,127.53856660819156
2,sub_002,6771,211.44728558697008,127.53856660819156
2,sub_002,6772,199.02318854715293,127.53856660819156
2,sub_002,6773,210.07454316579356,127.53856660819156
2,sub_002,6774,181.7485403594734,127.53856660819156
2,sub_002,6775,225.27283042275852,127.53856660819156
2,sub_002,6776,224.4287033141503,127.53856660819156
2,sub_002,6777,212.11706061009866,127.53856660819156
2,sub_002,6778,216.52964391910896,127.53856660819156
2,sub_002,6779,214.6402252330396,127.53856660819156
2,sub_002,6780,221.25356583321647,127.53856660819156
2,sub_002,6781,212.11711838704954,127.53856660819156
2,sub_002,6782,230.92735942573154,127.53856660819156
2,sub_002,6783,193.34459332605422,127.53856660819156
2,sub_002,6784,222.5415960476084,127.53856660819156
2,sub_002,6785,214.73915025303648,127.53856660819156
2,sub_002,6786,230.23030684937083,127.53856660819156
2,sub_002,6787,211.8700190845408,127.53856660819156
2,sub_002,6788,224.88236305587557,127.53856660819156
2,sub_002,6789,216.63337121954865,127.53856660819156
2,sub_002,6790,215.49676629353544,127.53856660819156
2,sub_002,6791,189.07470321819716,127.53856660819156
2,sub_002,6792,208.38971009602304,127.53856660819156
2,sub_002,6793,218.10091726275814,127.53856660819156
2,sub_002,6794,213.15967123344015,127.53856660819156
2,sub_002,6795,209.17513718878834,127.53856660819156
2,sub_002,6796,190.03614358112918,127.53856660819156
2,sub_002,6797,209.5232169626183,127.53856660819156
2,sub_002,6798,210.72774819741082,127.53856660819156
2,sub_002,6799,215.55684214721387,127.53856660819156
2,sub_002,6800,205.7621462820058,127.53856660819156
2,sub_002,6801,208.0759636447387,127.53856660819156
2,sub_002,6802,212.27722599969675,127.53856660819156
2,sub_002,6803,213.29513192402464,127.53856660819156
2,sub_002,6804,213.70247415100957,127.53856660819156
2,sub_002,6805,225.75244175853155,127.53856660819156
2,sub_002,6806,202.99738211617418,127.53856660819156
2,sub_002,6807,223.6010801712117,127.53856660819156
2,sub_002,6808,211.67340921819613,127.53856660819156
2,sub_002,6809,216.81590406269217,127.53856660819156
2,sub_002,6810,214.22405748741778,127.53856660819156
2,sub_002,6811,208.39359759553165,127.53856660819156
2,sub_002,6812,207.0112938194875,127.53856660819156
2,sub_002,6813,218.72678303550072,127.53856660819156
2,sub_002,6814,213.1759438709263,127.53856660819156
2,sub_002,6815,217.9199641935529,127.53856660819156
2,sub_002,6816,219.92394424804786,127.53856660819156
2,sub_002,6817,199.67490314100533,127.53856660819156
2,sub_002,6818,212.10553533671094,127.53856660819156
2,sub_002,6819,219.21597040054448,127.53856660819156
2,sub_002,6820,208.66693766382014,127.53856660819156
2,sub_002,6821,216.68022448906854,127.53856660819156
2,sub_002,6822,207.4404803341628,127.53856660819156
2,sub_002,6823,199.4558706070851,127.53856660819156
2,sub_002,6824,217.28425094460886,127.53856660819156
2,sub_002,6825,207.7829998341484,127.53856660819156
2,sub_002,6826,209.4523744630014,127.53856660819156
2,sub_002,6827,207.28457759005371,127.53856660819156
2,sub_002,6828,203.48505516337949,127.53856660819156
2,sub_002,6829,194.7461770693713,127.53856660819156
2,sub_002,6830,207.90525239494056,127.53856660819156
2,sub_002,6831,207.37007619718307,127.53856660819156
2,sub_002,6832,206.75516357421947,127.53856660819156
2,sub_002,6833,212.23482708028664,127.53856660819156
2,sub_002,6834,204.72439766523595,127.53856660819156
2,sub_002,6835,209.7006370089585,127.53856660819156
2,sub_002,6836,207.8888995149773,127.53856660819156
2,sub_002,6837,203.73681819333956,127.53856660819156
2,sub_002,6838,200.7008581084579,127.53856660819156
2,sub_002,6839,208.56218220688112,127.53856660819156
2,sub_002,6840,199.58331049864776,127.53856660819156
2,sub_002,6841,186.97365469785302,127.53856660819156
2,sub_002,6842,212.5902839530282,127.53856660819156
2,sub_002,6843,219.5712328390741,127.53856660819156
