ptp,condition,hidden_pa_img_type,fminsearch_two_param_1,fminsearch_two_param_2,fminsearch_two_param_exitflag,fminsearch_two_param_message,fminsearch_three_param_1,fminsearch_three_param_2,fminsearch_three_param_3,fminsearch_three_param_exitflag,fminsearch_three_param_message,sse_two_param,intercept_two_param,learning_rate_two_param,logLik_two_param,AIC_two_param,BIC_two_param,sse_three_param,intercept_three_param,learning_rate_three_param,asymptote_three_param,logLik_three_param,AIC_three_param,BIC_three_param,warnMsg,warnId,errorMsg_three_param
sub_054,no_schema,all_pa,117.662144413687,0.240937469541926,1,,120.919711186484,0.346282539510524,103.029618786154,1,,1629.91309025951,117.662086728479,0.240937460863765,-32.6188699929985,69.237739985997,69.3966230693566,1543.79068943495,120.919856879199,0.346286874892168,17.8905613723672,-32.4017267291486,70.8034534582973,71.0417780833368,,,
sub_054,no_schema,far,101.92246495957,0.144817952772951,1,,103.631174711506,0.218519626199838,81.5218350045396,1,,5200.1592650693,101.922413342411,0.14481776167325,-37.2595202269118,78.5190404538236,78.6779235371832,5159.86738207269,103.632586287379,0.218562606855443,22.1170518104269,-37.2284067269045,80.4568134538091,80.6951380788486,,,
sub_054,no_schema,near,146.598549441802,0.315337852861506,1,,179.733820431317,1.93223606850607,133.915335054065,1,,5764.75892003248,146.597629986306,0.315331908192585,-37.6718165547899,79.3436331095798,79.5025161929395,1950.97836785394,179.73366045578,1.93217188770779,45.8182899537942,-33.3380871102757,72.6761742205514,72.9144988455909,,,
sub_054,random_loc,all_pa,150.334765372654,0.252965221748216,1,,134.404885353911,0.194271669863617,134.404885345688,1,,5468.73103912677,150.334528366341,0.252964004330926,-37.4609496307933,78.9218992615866,79.0807823449462,2992.22121265211,185.761672499849,4.53111768428964,58.2257524108329,-35.0488271832031,76.0976543664062,76.3359789914457,,,
sub_054,random_loc,far,114.22538450888,0.185117799979218,1,,141.564296494762,2.47929073383559,87.762710706573,1,,3354.60268974781,114.225277093157,0.185117397293398,-35.5060965751946,75.0121931503892,75.1710762337488,2118.97652130291,141.564166265942,2.47906225796478,53.8013121669012,-33.6684960114114,73.3369920228228,73.5753166478623,,,
sub_054,random_loc,near,149.097791541011,0.149897521237131,1,,149.097692706815,0.149897552133837,149.097692701455,1,,4063.74452747139,149.097826339111,0.149897542302754,-36.2731825987084,76.5463651974169,76.7052482807766,3811.58892934621,143.709122796277,0.000696069054393539,-20598.6562573172,-36.0169477909426,78.0338955818851,78.2722202069246,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_054,schema_c,all_pa,135.660935138926,0.38886792694325,1,,157.348617106609,1.4089685867795,123.278311742022,1,,3040.23568794061,135.659781978678,0.388857821344058,-35.1125033802096,74.2250067604192,74.3838898437788,452.540964169399,157.348667763757,1.40896056111765,34.0702449757197,-27.4932552492927,60.9865104985855,61.224835123625,,,
sub_054,schema_c,far,179.20062509648,0.309488797546573,1,,183.907856546676,0.409425942194357,165.231335446832,1,,2928.74652591401,179.200632657948,0.30948893722112,-34.9630613133995,73.926122626799,74.0850057101587,2788.64458214721,183.907782663907,0.409424860117771,18.6763877274132,-34.7669858745966,75.5339717491933,75.7722963742328,,,
sub_054,schema_c,near,104.3280059751,0.351769689914103,1,,128.144376207399,1.70018642369175,97.3115965715477,1,,5057.67649748205,104.324519688808,0.351734637986023,-37.1483919653199,78.2967839306397,78.4556670139994,1782.7569139548,128.144592547769,1.70025696164969,30.8330254461147,-32.977407191532,71.9548143830639,72.1931390081034,,,
sub_054,schema_ic,all_pa,98.5713352100063,0.276592183129687,1,,114.809233957937,1.01104564995304,84.0084462515046,1,,1336.81516739766,98.5706376746971,0.276586762596847,-31.8259233919794,67.6518467839588,67.8107298673185,75.1883501905754,114.809237925464,1.01104685474039,30.8008141294866,-20.3137273040232,46.6274546080464,46.8657792330859,,,
sub_054,schema_ic,far,86.5702924969589,0.24314294795039,1,,88.2141748037849,0.318797997006063,77.8308453547736,1,,482.947777104022,86.570309595622,0.243143135085833,-27.7533762023946,59.5067524047891,59.6656354881488,454.108326267999,88.213839063259,0.31878496166669,10.3821228295759,-27.5070851936958,61.0141703873917,61.2524950124312,,,
sub_054,schema_ic,near,168.578802229587,0.46039685670463,1,,196.207001445773,1.95956218444685,156.402755354598,1,,5884.88067275194,168.576734733876,0.460378427052474,-37.7543090708423,79.5086181416846,79.6675012250443,952.415137437454,196.206943997193,1.95956151354773,39.8042493553208,-30.4697461328294,66.9394922656589,67.1778168906984,,,
sub_054,schema_l,all_pa,120.775786441503,0.199885535950274,1,,150.291073117262,1.88913094955684,97.129064485382,1,,3276.60111759907,120.775552615793,0.199884378746395,-35.4119897768024,74.8239795536048,74.9828626369645,1303.65027796735,150.290549058027,1.88885632055827,53.1612715298109,-31.7254361580138,69.4508723160275,69.689196941067,,,
sub_054,schema_l,far,66.357735221407,0.0152067631747384,1,,76.0135779629465,35.3006569430225,14.9228074680975,1,,594.641402378359,66.3577211736094,0.0152067864210013,-28.5855762540364,61.1711525080728,61.3300355914324,594.295366338178,66.3362793200553,7.53089638723024e-05,-12759.8964549392,-28.5832478809282,63.1664957618564,63.4048203868959,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_054,schema_l,near,132.184520525599,0.298784387366149,1,,112.406373975916,0.208879449097935,112.406373975688,1,,1523.02539733763,132.18448068951,0.298783928738976,-32.34755821339,68.69511642678,68.8539995101397,1177.51652394805,140.979800076019,0.553304605846091,25.5915325574977,-31.3183935343941,68.6367870687882,68.8751116938277,,,
sub_055,no_schema,all_pa,121.93222069246,0.109904849674214,1,,140.981221749131,0.685354092356942,73.2710812193937,1,,4164.40038878134,121.932033349699,0.109904132490072,-36.3710524187536,76.7421048375073,76.900987920867,2734.75274678191,140.978311089995,0.68516613714914,67.7065862246009,-34.6889273285142,75.3778546570283,75.6161792820678,,,
sub_055,no_schema,far,127.385790727755,0.0142774873427876,1,,133.796874351928,0.431777393435778,19.1678088244955,1,,9897.74723432896,127.385698616572,0.014277318810208,-39.8339919314812,83.6679838629624,83.8268669463221,9730.15459612934,133.785355329113,0.431694084326521,114.631266791913,-39.7656823535545,85.5313647071089,85.7696893321484,,,
sub_055,no_schema,near,120.581679409269,0.109384352703397,1,,122.041841523189,0.1662964913999,92.8973746255659,1,,6014.34286122201,120.581725759473,0.109384482361473,-37.8413515886617,79.6827031773234,79.841586260683,5990.63595648953,122.049709576069,0.16655349332167,29.2280882241399,-37.8255535196046,81.6511070392092,81.8894316642487,,,
sub_055,random_loc,all_pa,157.312857491603,-0.000740511260627677,1,,179.596813592133,1.19594782493206,26.6507323727808,1,,13562.1122236934,157.312766758379,-0.000740640214999316,-41.0938833712087,86.1877667424173,86.346649825777,13562.153215437,157.341153975671,0.000255512399040243,568.630010002025,-41.0938954612669,88.1877909225338,88.4261155475733,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_055,random_loc,far,165.534881510381,0.102587488062083,1,,187.017176391134,0.638491715225962,92.2055806498943,1,,23308.4782177433,165.535206816701,0.102588365361971,-43.2600318804163,90.5200637608327,90.6789468441924,21886.5975037096,187.013915402952,0.638339014630403,94.8073764589439,-43.0082610682487,92.0165221364974,92.2548467615369,,,
sub_055,random_loc,near,105.54474034129,-0.0648786121984969,1,,107.237158784953,0.0132010802942503,-599.869622341169,1,,17493.1294050721,105.544431814337,-0.0648793512237067,-42.1119960085079,88.2239920170158,88.3828751003755,17796.2311096004,106.891305534791,1.56957562201349e-05,494829.707508508,-42.1807100126995,90.3614200253989,90.5997446504385,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_055,schema_c,all_pa,190.910150469884,0.130194245423151,1,,190.914006378548,0.130204504622131,190.914006377862,1,,17427.7907810681,190.909310563374,0.13019223916313,-42.097027628545,88.1940552570899,88.3529383404496,13784.1108238378,197.317988043822,1.95338977495456e-05,-1058203.91992732,-41.1588293717585,88.317658743517,88.5559833685565,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_055,schema_c,far,183.974023707481,0.117671984230478,1,,183.974001242214,0.117671963669858,183.974001242013,1,,15789.5331318541,183.973006466947,0.117669563060638,-41.702152256847,87.4043045136939,87.5631875970536,14097.5343855585,185.76779429134,2.57689635252833e-05,-667264.120937248,-41.2487628781297,88.4975257562595,88.735850381299,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_055,schema_c,near,143.878419955686,0.14248248511464,1,,143.878411805911,0.142482435317852,143.878411804904,1,,13090.9482158683,143.876688048795,0.142476823762233,-40.9524472767879,85.9048945535758,86.0637776369354,11038.8385485413,147.373422213393,2.34278224963449e-05,-688810.306985489,-40.2704425403592,86.5408850807183,86.7792097057579,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_055,schema_ic,all_pa,91.1511565105868,-0.00679981247232885,1,,89.3227525103729,0.176439230565414,-9.70732576961465,1,,13398.9223303509,91.1510286737735,-0.00680034314402401,-41.045460337305,86.0909206746101,86.2498037579697,13397.5753908029,90.9690203941138,-9.43926600286899e-05,-7135.13225327882,-41.0450582132475,88.0901164264949,88.3284410515344,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_055,schema_ic,far,82.3712929740901,-0.0652995934043289,1,,59.2274801922177,0.361269940465989,-74.0494356226144,1,,24398.5245781416,82.3705050629651,-0.0653019158019243,-43.4428538642943,90.8857077285887,91.0445908119483,23951.7578505658,75.8727314540014,-1.53154654109719e-05,-532940.1582852,-43.368930086234,92.737860172468,92.9761847975075,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_055,schema_ic,near,92.7760963145993,0.0389424394562017,1,,135.284932222756,33.6035512939165,61.6866478013643,1,,19970.6220530503,92.7768418147451,0.0389449685703554,-42.6418124001233,89.2836248002466,89.4425078836062,17019.8314221955,135.284932193948,158.116150701395,73.5982843083054,-42.0022800884758,90.0045601769516,90.2428848019911,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_055,schema_l,all_pa,161.651493170904,0.134717254727335,1,,161.651490074998,0.134717196800459,161.651490071532,1,,5381.48211098866,161.651380655029,0.134716961430386,-37.3966185010404,78.7932370020808,78.9521200854405,5263.33089129304,157.509746399944,0.0277652728451357,-414.539306566381,-37.3078195173552,80.6156390347103,80.8539636597498,,,
sub_055,schema_l,far,122.758705256233,0.0454571941924046,1,,126.203337823475,0.235715243557986,42.2377757026292,1,,4724.47164463229,122.758721584741,0.0454571671942059,-36.8757861486522,77.7515722973044,77.910455380664,4648.74610566787,126.204817002838,0.235802752643846,83.9727805126931,-36.8111533290099,79.6223066580197,79.8606312830592,,,
sub_055,schema_l,near,213.641765629245,0.308519712041678,1,,215.070734786389,0.333574353934833,208.113111401433,1,,11333.8224053325,213.641753015454,0.308519679483579,-40.3759287685612,84.7518575371224,84.9107406204821,11319.5732681931,215.070951944262,0.333577078057944,6.95823517923023,-40.3708967144802,86.7417934289603,86.9801180539998,,,
sub_056,no_schema,all_pa,163.336936822955,0.412488791241254,1,,173.945286744381,0.732958850290585,148.743901663051,1,,1857.85442706838,163.336845884057,0.41248790047467,-33.1424523670812,70.2849047341625,70.4437878175221,1048.98201979293,173.945349322825,0.732961548550649,25.2014631746808,-30.8560439705922,67.7120879411844,67.9504125662239,,,
sub_056,no_schema,far,209.200195479991,0.673779882926945,1,,224.02608066012,1.56714436413541,191.490256619096,1,,4383.69363332736,209.198413210845,0.673755807593994,-36.5763298720261,77.1526597440522,77.3115428274119,962.127973920735,224.026035481387,1.56713427780318,32.5357228003496,-30.5103319822851,67.0206639645702,67.2589885896097,,,
sub_056,no_schema,near,197.861123505867,0.274514175050014,1,,197.860911321484,0.274513863829531,197.860911316417,1,,9536.22192325847,197.861099975595,0.274514179457815,-39.6851527436705,83.370305487341,83.5291885707007,9506.50040524807,195.945526893885,0.238571445573752,-14.0818839314021,-39.6726664860307,85.3453329720614,85.5836575971009,,,
